date,state,city_or_county,address,n_killed,n_injured,incident_url,source_url
"October 1, 2014",Kentucky,Lexington,2352 Sir Barton Way,0,0,http://www.gunviolencearchive.org/incident/199278,http://www.lex18.com/news/suspect-in-winchester-carjacking-connected-to-lexington-bank-robbery/
"October 1, 2014",Arkansas,Little Rock,8510 Colonel Glenn Road,0,0,http://www.gunviolencearchive.org/incident/201961,http://www.arkansasonline.com/news/2014/oct/02/family-dollar-lr-robbed-gunpoint/
"October 1, 2014",Texas,Houston,Woodland Park,1,0,http://www.gunviolencearchive.org/incident/199628,http://www.khou.com/story/news/crime/2014/10/02/man-shot-dead-in-hallway-of-w-houston-apartment-complex/16580701/
"October 1, 2014",Florida,Sanford,N/A,0,1,http://www.gunviolencearchive.org/incident/199927,http://www.orlandosentinel.com/news/breaking-news/os-sanford-gas-station-robbery-20141001-story.html#
"October 1, 2014",Kentucky,Winchester,1859 Bypass Rd,0,0,http://www.gunviolencearchive.org/incident/199275,http://www.lex18.com/news/suspect-in-winchester-carjacking-connected-to-lexington-bank-robbery/
"October 1, 2014",Louisiana,Baton Rouge,Callahan Street,0,1,http://www.gunviolencearchive.org/incident/200858,http://www.wafb.com/story/26876852/police-search-for-man-accused-of-shooting-another-man-multiple-times
"October 1, 2014",Texas,Amarillo,1300 block of East Central Ave.,0,0,http://www.gunviolencearchive.org/incident/199607,http://m.amarillo.com/news/local-news/2014-10-02/truck-struck-several-times-north-amarillo-shooting#gsc.tab=0
"October 1, 2014",Ohio,Columbus,2200 block of East Dublin Granville Road.,1,0,http://www.gunviolencearchive.org/incident/199924,http://www.nbc4i.com/story/26684601/victim-of-fatal-shooting-identified
"October 1, 2014",Illinois,Chicago,3500 block of West Huron Street,0,2,http://www.gunviolencearchive.org/incident/199024,http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-20140930-story.html
"October 1, 2014",Louisiana,Baton Rouge,Cannon Street,1,0,http://www.gunviolencearchive.org/incident/200855,http://www.wafb.com/story/26684378/police-say-victim-died-after-multiple-gunshot-wounds-to-upper-body
"October 1, 2014",Illinois,Chicago,800 block of West 66th Street,0,1,http://www.gunviolencearchive.org/incident/199444,http://breakingnews.suntimes.com/crime/man-shot-in-the-arm-in-englewood/
"October 1, 2014",Indiana,Aurora,214 Importing St,0,1,http://www.gunviolencearchive.org/incident/199784,http://www.wlwt.com/news/1-shot-in-attempted-robbery-near-farmers-fair-in-aurora/28364032
"October 1, 2014",Texas,El Paso,4858 N.Mesa,0,0,http://www.gunviolencearchive.org/incident/198978,http://www.ktsm.com/news/authorities-investigating-west-el-paso-convenience-store-robbery
"October 1, 2014",Illinois,Joliet,124 Richards St.,0,0,http://www.gunviolencearchive.org/incident/200285,http://www.theherald-news.com/2014/10/02/robber-dropped-his-cigars-as-he-fled-joliet-store/a52ocrv/
"October 1, 2014",Illinois,Chicago,11000 block of South Prairie,0,1,http://www.gunviolencearchive.org/incident/199438,http://breakingnews.suntimes.com/crime/man-riding-bicycle-shot-in-roseland/
"October 1, 2014",Kentucky,Paducah, Irvin Cobb Drive,0,0,http://www.gunviolencearchive.org/incident/199782,http://www.walb.com/story/26691812/paducah-man-accused-of-robbery
"October 1, 2014",Ohio,Cincinnati,3600 block of Reading Road,0,1,http://www.gunviolencearchive.org/incident/198970,http://www.wcpo.com/news/local-news/cincinnati-police-have-busy-day-of-shootings
"October 1, 2014",Missouri,Kansas City,4100 block of East 6th Street,1,0,http://www.gunviolencearchive.org/incident/200877,http://www.kansascity.com/news/local/crime/article2496024.html
"October 1, 2014",Illinois,Madison County,600 block of Riebold Road,0,0,http://www.gunviolencearchive.org/incident/199460,http://www.bnd.com/2014/10/01/3431813_madison-county-resident-suspect.html
"October 1, 2014",New Jersey,Jersey City,Duncan Avenue,0,2,http://www.gunviolencearchive.org/incident/199787,http://www.nj.com/hudson/index.ssf/2014/10/two_men_wounded_in_drive-by_shooting_on_duncan_avenue_police.html
"October 1, 2014",Delaware,Wilmington,1300 block of E. 28th St.,0,0,http://www.gunviolencearchive.org/incident/200374,http://www.delawareonline.com/story/news/crime/2014/10/02/arrested-bags-heroin-handgun-seized-raid/16597339/
"October 1, 2014",Indiana,South Bend,1000 block of North Allen St,0,1,http://www.gunviolencearchive.org/incident/199295,http://www.wndu.com/news/indiana/headlines/Police-respond-to-shooting-in-South-Bend-277695621.html
"October 1, 2014",Colorado,Steamboat Springs,Clubhouse Drive,0,0,http://www.gunviolencearchive.org/incident/203926,http://www.vaildaily.com/news/13355928-113/steamboat-bullet-lettunich-springs
"October 1, 2014",Texas,Bexar County,Highway 281,0,0,http://www.gunviolencearchive.org/incident/199685,http://www.woai.com/articles/woai-local-news-sponsored-by-five-119078/mans-dreams-of-armed-robbery-go-12818711/
"October 1, 2014",Delaware,Wilmington,1100 block of B Street,0,0,http://www.gunviolencearchive.org/incident/200369,http://www.delawareonline.com/story/news/crime/2014/10/02/wilmington-man-faces-gun-drug-charges/16616705/
"October 1, 2014",Michigan,Eastpointe,Schroeder and Stephens,1,0,http://www.gunviolencearchive.org/incident/199293,http://www.macombdaily.com/general-news/20141001/eastpointe-police-man-found-in-burning-home-may-have-committed-suicide
"October 1, 2014",Ohio,Akron,N/A,0,0,http://www.gunviolencearchive.org/incident/202993,http://www.cleveland.com/akron/index.ssf/2014/10/developmentally_disabled_boy_f.html#incart_m-rpt-1
"October 1, 2014",Texas,Houston,11700 block of Kirkmeadow Dr.,1,0,http://www.gunviolencearchive.org/incident/199649,http://www.khou.com/story/news/local/neighborhood/2014/10/01/police-ems-activity-at-se-houston-home-following-chase/16528179/
"October 1, 2014",Ohio,Lima,724 W. Eureka,1,1,http://www.gunviolencearchive.org/incident/199981,http://www.limaohio.com/news/home_top-news/50419085/Lima-police-investigate-homicide
"October 1, 2014",Kentucky,Lexington,Walden Drive,0,0,http://www.gunviolencearchive.org/incident/199288,http://www.lex18.com/news/5-taken-into-custody-after-armed-robbery-reported/
"October 1, 2014",Ohio,Warren,N/A,0,1,http://www.gunviolencearchive.org/incident/202129,http://www.tribtoday.com/page/content.detail/id/617583/Shooting-victim-identified.html
"October 1, 2014",Indiana,Indianapolis,3800 block of North Meridian Street.,0,1,http://www.gunviolencearchive.org/incident/199646,http://wishtv.com/2014/10/01/impd-investigates-shooting-on-near-north-side/
"October 1, 2014",Florida,Delray Beach,700 block of SW 5th Avenue ,0,1,http://www.gunviolencearchive.org/incident/199961,http://www.wptv.com/news/region-s-palm-beach-county/delray-beach/person-injured-in-overnight-delray-beach-shooting
"October 1, 2014",Arizona,Mesa,Broadway and Signal Butte,1,0,http://www.gunviolencearchive.org/incident/199067,http://www.azcentral.com/story/news/local/mesa/2014/10/01/road-rage-shooting-mesa-abrk/16533507/
"October 1, 2014",Oklahoma,Tulsa,2500 South 125th East Avenue,0,0,http://www.gunviolencearchive.org/incident/200955,http://www.tulsaworld.com/news/crimewatch/police-investigate-shots-fired-into-occupied-tulsa-home/article_aa8c9bef-46f9-5d53-84a7-1095213d80a9.html
"October 1, 2014",Michigan,Ferndale,400 block of East Hazelhurst,0,0,http://www.gunviolencearchive.org/incident/199487,http://www.theoaklandpress.com/general-news/20141001/ferndale-man-accused-of-drunkenly-firing-gun-in-backyard
"October 1, 2014",Ohio,Cleveland,11300 block of Cotes Avenue,0,0,http://www.gunviolencearchive.org/incident/199803,http://www.cleveland.com/metro/index.ssf/2014/10/cleveland_couple_shot_while_in.html#incart_river
"October 1, 2014",Ohio,Cleveland,Deveny Avenue,0,0,http://www.gunviolencearchive.org/incident/199064,http://www.newsnet5.com/news/local-news/cleveland-metro/an-illegal-gun-yard-sale-police-charge-men-with-guns-displayed-on-table-in-backyard
"October 1, 2014",Wisconsin,Superior,3802 E. Second Street,0,0,http://www.gunviolencearchive.org/incident/200934,http://www.duluthnewstribune.com/content/twin-ports-gas-station-armed-robbers-strike-sixth-time
"October 1, 2014",Illinois,Bolingbrook,Interstate 55,0,0,http://www.gunviolencearchive.org/incident/199469,http://www.theherald-news.com/2014/10/01/bolingbrook-police-charge-naperville-man-with-gun-drug-possession/a6id6xc/
"October 1, 2014",New York,Brooklyn,Pulaski Street and Stuyvesant,0,3,http://www.gunviolencearchive.org/incident/199800,http://www.nbcnewyork.com/news/local/Bedford-Stuyvesant-Shootings-Brooklyn-Victims-Hospital-277818501.html
"October 1, 2014",Illinois,Chicago,3200 block of West Ohio Street,0,1,http://www.gunviolencearchive.org/incident/199026,http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-20140930-story.html
"October 1, 2014",New Hampshire,Concord,N/A,0,0,http://www.gunviolencearchive.org/incident/934622,https://www.justice.gov/usao-nh/pr/seabrook-man-pleads-guilty-illegal-firearm-possession
"October 1, 2014",District of Columbia,Washington,200 block of Adams Street Northeast,1,0,http://www.gunviolencearchive.org/incident/270908,http://homicidewatch.org/2014/11/13/teen-murder-suspect-told-police-he-did-what-he-had-to-do/
"October 1, 2014",Pennsylvania,Mount Pleasant,S Quarry St,1,0,http://www.gunviolencearchive.org/incident/199794,http://pittsburgh.cbslocal.com/2014/10/01/reports-of-police-involved-shooting-sends-officials-to-e-huntingdon-twp/
"October 1, 2014",Texas,San Antonio,1000 block of South Gevers St.,1,0,http://www.gunviolencearchive.org/incident/324524,http://www.sanantoniopost.com/index.php/sid/232022459
"October 1, 2014",Texas,Dallas,2375 International Pkwy,0,0,http://www.gunviolencearchive.org/incident/200587,http://blog.tsa.gov/2014/10/tsa-week-in-review-41-loaded-firearms.html
"October 1, 2014",Georgia,Ray City,GA 64,0,1,http://www.gunviolencearchive.org/incident/199220,http://www.walb.com/story/26678650/berrien-co-sheriff-injured-suspects-identified
"October 1, 2014",Arizona,Mojave (county),US 93,0,1,http://www.gunviolencearchive.org/incident/199853,http://kdminer.com/news/2014/oct/02/hitchhiker-shot-on-us-93/
"October 1, 2014",Mississippi,Tupelo,US 45 and S Green St,0,0,http://www.gunviolencearchive.org/incident/213115,http://monroecountyjournal.com/2014/10/01/mcso-arrests-alleged-highway-45a-shooter/
"October 1, 2014",Ohio,Youngstown,2000 block of Russell Avenue,0,0,http://www.gunviolencearchive.org/incident/200143,http://www.vindy.com/news/2014/oct/03/firefighters-find-guns-and-drugs/
"October 1, 2014",Kentucky,Louisville,4011 Shelbyville Road,0,0,http://www.gunviolencearchive.org/incident/199336,http://www.wlky.com/news/trinity-student-faces-charges-after-gun-found-in-backpack/28357456
"October 1, 2014",Illinois,Wheeling,100 block of Wille Avenue,0,0,http://www.gunviolencearchive.org/incident/199969,http://abc7chicago.com/news/police-man-tried-to-take-5-kids-out-of-wheeling-school-had-a-shotgun/333992/
"October 1, 2014",Illinois,Peoria,N/A,0,0,http://www.gunviolencearchive.org/incident/499674,http://www.pjstar.com/news/20160203/galesburg-man-pleads-guilty-to-federal-gun-charges
"October 1, 2014",New York,Greenport,N/A,0,0,http://www.gunviolencearchive.org/incident/296926,https://www.nyspnews.com/article_display.cfm?article_id=41025
"October 1, 2014",Arkansas,Norfork,Arkansas 5,0,0,http://www.gunviolencearchive.org/incident/201716,http://www.arkansasonline.com/news/2014/oct/02/sheriffs-office-norfork-man-arrested-after-firing-/
"October 1, 2014",California,Oakland,1100 block of Clay Street,1,0,http://www.gunviolencearchive.org/incident/199248,https://www.mercurynews.com/2017/12/19/rapper-known-as-wild-bill-sentenced-for-oakland-nightclub-shooting/
"October 1, 2014",Tennessee,Clarksville,100 block of Jack Miller Boulevard,1,1,http://www.gunviolencearchive.org/incident/199762,http://www.theleafchronicle.com/story/news/2016/08/18/man-charged-murder-cousins-shooting/88961496/
"October 1, 2014",District of Columbia,Washington,200 block of Adams Street,0,1,http://www.gunviolencearchive.org/incident/199110,http://www.nbcwashington.com/news/local/Teen-in-Critical-Condition-After-Shooting-on-Adams-Street-NE-277795491.html
"October 1, 2014",District of Columbia,Washington,49th and Astor Place SE,0,1,http://www.gunviolencearchive.org/incident/200365,https://twitter.com/DCPoliceDept/status/517219180723335168
"October 1, 2014",California,Oakland,2500 block of 80th Avenue,1,0,http://www.gunviolencearchive.org/incident/199992,http://www.mercurynews.com/2014/11/25/oakland-police-felon-arrested-in-friends-slaying-tried-to-frame-another-man/
"October 1, 2014",Pennsylvania,Philadelphia,N. Rosewood Street near Broad and Clearfield Streets,0,1,http://www.gunviolencearchive.org/incident/278049,http://guncrisis.org/2014/10/01/man-critical-after-north-philadelphia-shooting/
"October 1, 2014",Pennsylvania,Philadelphia,Reach Street near Allegheny Avenue and G Street,0,1,http://www.gunviolencearchive.org/incident/278056,http://guncrisis.org/2014/10/02/wounded-man-raced-into-hospital/
"October 1, 2014",Pennsylvania,Philadelphia,5900 block of Cottage Street,0,1,http://www.gunviolencearchive.org/incident/199806,http://guncrisis.org/2014/10/02/teenage-girl-shot-in-wissinoming/
"October 1, 2014",Indiana,Indianapolis,3500 block of North Meridian Street.,0,0,http://www.gunviolencearchive.org/incident/199653,http://www.wthr.com/story/26685607/2014/10/02/police-search-for-carjacking-suspects
"October 1, 2014",Florida,Tampa,14517 N. Nebraska Ave.,0,0,http://www.gunviolencearchive.org/incident/201242,http://tbo.com/hillsborough-deputies-seek-convenience-store-robbers-20141002/
"October 1, 2014",California,San Bernardino,Osbun Rd and E Amanda St,1,0,http://www.gunviolencearchive.org/incident/199256,https://www.highlandnews.net/news/crime_and_fire/da-finds-fatal-officer-involved-shooting-in-san-bernardino-legally/article_bdeeb008-e120-11e7-a055-f761c547bf85.html
"October 1, 2014",Florida,Orange County,12100 block of Sterling University Lane,0,0,http://www.gunviolencearchive.org/incident/201256,http://www.orlandosentinel.com/news/breaking-news/os-sterling-ucf-apartments-robbery-20141003-story.html
"October 1, 2014",Wisconsin,Milwaukee,7th and Orchard,0,1,http://www.gunviolencearchive.org/incident/199551,http://www.cbs58.com/news/local-news/Intoxicated-man-injures-friend-in-shooting-near-7th--Orchard-277869821.html
"October 1, 2014",New Jersey,Newark,Abinger Place,0,2,http://www.gunviolencearchive.org/incident/199863,http://www.nj.com/essex/index.ssf/2014/10/newark_woman_shot_while_shielding_grandson_from_stray_bullets.html#incart_river
"October 1, 2014",California,Oakland,1 Airport Dr,0,0,http://www.gunviolencearchive.org/incident/200589,http://blog.tsa.gov/2014/10/tsa-week-in-review-41-loaded-firearms.html
"October 1, 2014",New Mexico,Albuquerque,Montgomery and Tramway,0,0,http://www.gunviolencearchive.org/incident/199532,http://www.abqjournal.com/471983/news/police-foil-murder-conspiracy.html
"October 1, 2014",California,Oakland,4700 MacArthur Boulevard,0,0,http://www.gunviolencearchive.org/incident/216833,https://data.oaklandnet.com/Public-Safety/CrimeWatch-Maps-Past-90-Days/ym6k-rx7a
"October 1, 2014",New Jersey,Winslow Township,N/A,0,1,http://www.gunviolencearchive.org/incident/199855,http://www.nj.com/camden/index.ssf/2014/10/police_seek_info_on_winslow_gas_station_robbery.html#incart_river
"October 1, 2014",Colorado,Denver,8500 Peña Blvd,0,0,http://www.gunviolencearchive.org/incident/200588,http://blog.tsa.gov/2014/10/tsa-week-in-review-41-loaded-firearms.html
"October 1, 2014",Massachusetts,Boston,Highland Street and Marcella Street,0,0,http://www.gunviolencearchive.org/incident/199361,http://bpdnews.com/news/2014/10/1/one-less-gun-officers-arrest-one-and-recover-illegal-firearm-in-roxbury
"October 1, 2014",California,Oakland,200 10th Street,0,0,http://www.gunviolencearchive.org/incident/216830,https://data.oaklandnet.com/Public-Safety/CrimeWatch-Maps-Past-90-Days/ym6k-rx7a
"October 1, 2014",New Jersey,Newark,Bergen Street and Lehigh Avenue,0,1,http://www.gunviolencearchive.org/incident/199850,http://www.nj.com/essex/index.ssf/2014/10/newark_man_shot_struck_by_car_while_fleeing_armed_robber_police_say.html#incart_river
"October 1, 2014",Florida,North Port,2400 block of Florida Terrace,2,0,http://www.gunviolencearchive.org/incident/200509,http://www.heraldtribune.com/article/20141001/ARTICLE/141009995/2055/NEWS
"October 1, 2014",Indiana,Indianapolis,Marlow Avenue and State St.,0,2,http://www.gunviolencearchive.org/incident/199340,http://fox59.com/2014/10/01/woman-shot-on-the-citys-near-east-side/
"October 1, 2014",California,Oakland,1000 7th Avenue,0,0,http://www.gunviolencearchive.org/incident/216824,https://data.oaklandnet.com/Public-Safety/CrimeWatch-Maps-Past-90-Days/ym6k-rx7a
"October 1, 2014",South Carolina,Richland County,Kelly Mill and Two Notch Road,0,0,http://www.gunviolencearchive.org/incident/199737,http://www.thestate.com/2014/10/02/3719070_richland-county-sheriffs-deputies.html
"October 1, 2014",Nebraska,Blair,South 19th and Clark Street,0,0,http://www.gunviolencearchive.org/incident/200039,http://www.wowt.com/home/headlines/Teens-Arrested-For-Blair-Armed-Robbery-277891781.html
"October 1, 2014",Virginia,Richmond,6800 block of Midlothian Turnpike,0,1,http://www.gunviolencearchive.org/incident/199213,http://www.walb.com/story/26673742/shooting-behind-midlothian-turnpike-night-club-under-investigation
"October 1, 2014",Pennsylvania,Bensalem,2700 block of Lincoln Highway,0,0,http://www.gunviolencearchive.org/incident/201299,http://philadelphia.cbslocal.com/2014/10/04/two-men-wanted-for-armed-robbery-at-bensalem-comfort-inn/
"October 1, 2014",South Carolina,Ridgeland,500 block of Henry Lawton Road,1,0,http://www.gunviolencearchive.org/incident/199733,http://www.islandpacket.com/2014/10/02/3348984_ridgeland-man-charged-with-brothers.html
"October 1, 2014",Missouri,Saint Louis,5900 block of Michigan,0,1,http://www.gunviolencearchive.org/incident/200022,http://stlouis.cbslocal.com/2014/10/02/six-children-dodge-drive-by-shooting/
"October 1, 2014",Virginia,Richmond,N/A,0,0,http://www.gunviolencearchive.org/incident/199209,http://www.walb.com/story/26673817/man-robbed-by-suspects-armed-with-rifles-near-swansboro-park
"October 1, 2014",New Jersey,Englewood,Oakland Street and Tryon Avenue,0,0,http://www.gunviolencearchive.org/incident/201263,http://www.northjersey.com/news/police-chase-man-who-reportedly-had-a-handgun-through-englewood-1.1100263
"October 1, 2014",South Carolina,Lexington,Armwood Court,1,0,http://www.gunviolencearchive.org/incident/199724,http://www.wistv.com/story/26682554/juvenile-accidentally-shot-at-lexington-home
"October 1, 2014",California,Richmond,Hilltop Drive ,0,2,http://www.gunviolencearchive.org/incident/200012,http://www.ktvu.com/news/news/crime-law/2-teens-injured-gunfire-while-driving-mercedes-nea/nhZT7/
"October 1, 2014",Ohio,Youngstown,1126 Park Hill Ave,0,0,http://www.gunviolencearchive.org/incident/199195,http://www.vindy.com/news/2014/oct/01/update-police-fire-shots-park-hill-avenue-no-one-h/
"October 1, 2014",Tennessee,Chattanooga,4th Avenue ,0,1,http://www.gunviolencearchive.org/incident/199768,http://www.wrcbtv.com/story/26686556/woman-shot-while-driving-wednesday-night
"October 1, 2014",Massachusetts,Montague,Avenue A,0,0,http://www.gunviolencearchive.org/incident/200616,http://www.masslive.com/news/index.ssf/2014/10/montague_crime_couple_robbed_a.html#incart_river
"October 1, 2014",Texas,Dallas,4800 block of Maple Ave.,0,0,http://www.gunviolencearchive.org/incident/199580,http://dfw.cbslocal.com/2014/10/02/police-dallas-officer-shoots-at-stuns-suspect/
"October 1, 2014",Georgia,Moultrie,N/A,0,0,http://www.gunviolencearchive.org/incident/200246,http://www.walb.com/story/26691263/victims-brutalized-in-moultrie-armed-robbery
"October 1, 2014",Texas,San Antonio,Eckhert Rd.,0,0,http://www.gunviolencearchive.org/incident/199566,http://www.ksat.com/content/pns/ksat/news/2014/10/02/sapd--men-carjack-truck--rob-food-mart-at-gunpoint.html
"October 1, 2014",Louisiana,New Orleans,2500 block of Mexico Street,0,0,http://www.gunviolencearchive.org/incident/200167,http://www.nola.com/crime/index.ssf/2014/10/police_search_for_man_they_say.html#incart_river
"October 1, 2014",California,Oakland,Church Street and Fresno Street,0,0,http://www.gunviolencearchive.org/incident/219031,https://data.oaklandnet.com/Public-Safety/CrimeWatch-Maps-Past-90-Days/ym6k-rx7a
"October 1, 2014",Illinois,Elgin,875 Dana Dr,0,0,http://www.gunviolencearchive.org/incident/199428,http://breakingnews.suntimes.com/crime/authorities-in-elgin-responding-to-possible-hostage-situation/
"October 1, 2014",New York,Rochester,N/A,0,0,http://www.gunviolencearchive.org/incident/199922,http://www.whec.com/news/stories/S3578350.shtml
"October 1, 2014",Arkansas,Little Rock,4936 W. Markham Street,0,0,http://www.gunviolencearchive.org/incident/201954,http://www.katv.com/story/26681207/armed-and-dangerous-suspect-sought-in-bank-robbery
"October 1, 2014",Illinois,Chicago,7100 block of South Wabash Avenue,0,1,http://www.gunviolencearchive.org/incident/199416,http://breakingnews.suntimes.com/crime/man-shot-in-greater-grand-crossing/
"October 1, 2014",New York,Chili,Linnea Lane,0,0,http://www.gunviolencearchive.org/incident/199912,http://www.whec.com/news/stories/S3578350.shtml
"October 1, 2014",Arkansas,Little Rock ,8510 Colonel Glenn Road,0,0,http://www.gunviolencearchive.org/incident/201727,http://www.arkansasonline.com/news/2014/oct/02/family-dollar-lr-robbed-gunpoint/
"October 1, 2014",New Hampshire,Manchester,383 Kelley Street,0,0,http://www.gunviolencearchive.org/incident/199254,http://www.unionleader.com/article/20141002/NEWS03/141009797
