date,state,city_or_county,address,n_killed,n_injured,incident_url,source_url
"March 1, 2016",Kentucky,Louisville,600 block of Madelon Court,1,1,http://www.gunviolencearchive.org/incident/514308,http://www.wdrb.com/story/33542055/march-homicide-in-louisville-now-ruled-justifiable
"March 1, 2016",Florida,Deland,1800 block of Holly Boulevard,0,1,http://www.gunviolencearchive.org/incident/514760,http://www.wftv.com/news/local/father-shoots-son-in-chest-volusia-county-deputies-say/134671394
"March 1, 2016",Florida,Daytona Beach,211 Garden Street,1,0,http://www.gunviolencearchive.org/incident/514763,http://www.news-journalonline.com/article/20160301/NEWS/160309911/101040?Title=Police-Suspect-in-argument-that-led-to-fatal-shooting-turns-himself-in
"March 1, 2016",Arizona,Prescott Valley,4400 block of Romero Circle East,0,0,http://www.gunviolencearchive.org/incident/515416,http://dcourier.com/main.asp?SectionID=1&SubSectionID=1086&ArticleID=155524
"March 1, 2016",Illinois,Chicago,300 block of North Pine,0,1,http://www.gunviolencearchive.org/incident/515418,http://chicago.suntimes.com/news/police-man-accidentally-shoots-himself-in-leg-on-west-side/
"March 1, 2016",Texas,Houston,11886 Wilcrest Drive,0,0,http://www.gunviolencearchive.org/incident/515095,http://www.click2houston.com/news/2-men-sentenced-for-selling-guns-stolen-in-carters-country-heist
"March 1, 2016",Pennsylvania,Philadelphia,5500 block of Pemberton Street,0,3,http://www.gunviolencearchive.org/incident/514622,http://blog.phillypolice.com/2016/03/wanted-suspects-for-shooting-in-the-18th-district-video-3/
"March 1, 2016",North Carolina,Charlotte,3801 Beatties Ford Road,0,1,http://www.gunviolencearchive.org/incident/513969,http://www.wsoctv.com/news/local/woman-found-shot-in-the-head-in-nw-charlotte-parking-lot/133193710
"March 1, 2016",Florida,Sanford,Highlawn Avenue,1,0,http://www.gunviolencearchive.org/incident/514796,http://www.wesh.com/news/man-charged-in-girls-accidental-shooting-death-bonds-out-of-jail/38331430
"March 1, 2016",Texas,Corpus Christi,6300 block of Hanley Drive,1,0,http://www.gunviolencearchive.org/incident/515230,http://www.kztv10.com/story/31528664/accidental-shooting-victim-dies-in-the-hospital
"March 1, 2016",Texas,Corpus Christi,N/A,1,0,http://www.gunviolencearchive.org/incident/818536,http://www.kiiitv.com/news/local/accidental-shooting-death-now-being-investigated-as-crime/430857762
"March 1, 2016",Washington,Leavenworth,U.S. Highway 2,0,1,http://www.gunviolencearchive.org/incident/514583,http://dnews.com/news_ap/washington/sheriff-deputy-shot-at-gun-wielding-driver-in-leavenworth/article_24fbc129-44c3-5e5f-8569-554ce64d6378.html
"March 1, 2016",Kentucky,Paducah (Lone Oak),3517 Clinton Road,0,0,http://www.gunviolencearchive.org/incident/514609,http://www.wpsdlocal6.com/story/31351530/two-people-arrested-on-drug-and-gun-charges-in-mccracken-county
"March 1, 2016",Florida,North Port,4300 block of Wesley Lane,0,1,http://www.gunviolencearchive.org/incident/515381,http://www.fox4now.com/news/three-injured-in-two-north-port-shootings
"March 1, 2016",Pennsylvania,Pittsburgh,2200 block of Wilner Drive,0,1,http://www.gunviolencearchive.org/incident/514672,http://www.wtae.com/news/Man-turns-self-in-to-police-after-East-Hills-shooting/38274102
"March 1, 2016",Texas,Houston,8500 block of Maplecrest Drive,1,0,http://www.gunviolencearchive.org/incident/513978,http://www.chron.com/houston/article/Gunfire-leaves-one-dead-in-SW-Houston-6862534.php
"March 1, 2016",Florida,Fort Pierce,6545 North US Highway 1,1,4,http://www.gunviolencearchive.org/incident/514780,https://www.mhvillage.com/Communities/MobileHomePark.php?key=68567
"March 1, 2016",District of Columbia,Washington,N/A,0,0,http://www.gunviolencearchive.org/incident/514944,https://twitter.com/DCPoliceDept/status/705016162682167296
"March 1, 2016",District of Columbia,Washington,N/A,0,0,http://www.gunviolencearchive.org/incident/514950,https://twitter.com/DCPoliceDept/status/704876755715297281
"March 1, 2016",Louisiana,New Orleans,1700 block of Piety Street,1,0,http://www.gunviolencearchive.org/incident/514085,http://www.nola.com/crime/index.ssf/2016/09/suspect_arrested_in_piety_stre.html#incart_river_index
"March 1, 2016",New York,New York (Manhattan),1839 Lexington Avenue,0,1,http://www.gunviolencearchive.org/incident/515570,http://nypost.com/2016/03/03/daily-blotter-806/
"March 1, 2016",Delaware,Wilmington,2900 block of Jessup Street,0,1,http://www.gunviolencearchive.org/incident/514968,http://www.delawareonline.com/story/news/crime/2016/03/01/shooting-near-mancus-foundation-building/81177568/
"March 1, 2016",Maryland,Rockville,Hungerford Drive,0,1,http://www.gunviolencearchive.org/incident/514974,https://www.washingtonpost.com/local/public-safety/man-shot-in-leg-in-rockville/2016/03/01/25646088-dfc1-11e5-846c-10191d1fc4ec_story.html
"March 1, 2016",Illinois,Springfield,2600 block of Poplar Avenue,0,1,http://www.gunviolencearchive.org/incident/514248,http://www.sj-r.com/news/20160301/police-investigating-shooting-on-poplar-avenue
"March 1, 2016",Maryland,Catonsville,1900 block of Norhurst Way,0,0,http://www.gunviolencearchive.org/incident/514990,http://www.wbaltv.com/news/man-35-charged-in-catonsville-shooting/38275744
"March 1, 2016",New Jersey,Trenton,1100 block of Stuyvesant Avenue,0,1,http://www.gunviolencearchive.org/incident/514994,http://www.nj.com/mercer/index.ssf/2016/03/north_ward_shooting_leaves_one_man_wounded.html#incart_river_index
"March 1, 2016",New Jersey,Trenton,100 block of Phillips Avenue,0,1,http://www.gunviolencearchive.org/incident/515002,http://www.nj.com/mercer/index.ssf/2016/03/daylight_shooting_injures_man_in_trentons_north_wa.html#incart_river_index
"March 1, 2016",Georgia,Keysville,N/A,0,0,http://www.gunviolencearchive.org/incident/515593,http://turnto10.com/news/offbeat/video-cashier-fights-back-slaps-gun-from-robbers-hand
"March 1, 2016",New York,Queensbury,Luzerne Road,0,0,http://www.gunviolencearchive.org/incident/515007,http://poststar.com/news/blotter/two-felons-jailed-on-weapons-drug-charges/article_1d43bde8-1a16-5511-911c-ceb9732c9200.html
"March 1, 2016",Georgia,Grovetown,455 Northrup Place,1,1,http://www.gunviolencearchive.org/incident/514269,http://www.theepochtimes.com/n3/1980112-grovetown-georgia-shooting-leaves-1-dead-and-1-wounded-police/
"March 1, 2016",Connecticut,Groton,N/A,0,0,http://www.gunviolencearchive.org/incident/770387,https://www.justice.gov/usao-ct/pr/groton-man-sentenced-more-5-years-federal-prison-gun-and-drug-offenses
"March 1, 2016",New York,Rochester,Lexington Avenue and Mt Read Boulevard,0,0,http://www.gunviolencearchive.org/incident/514235,http://www.democratandchronicle.com/story/news/2016/03/01/rpd-gun-found-car-after-collision/81171568/
"March 1, 2016",Florida,Pensacola,5985 Mobile Highway,0,0,http://www.gunviolencearchive.org/incident/514766,http://www.pnj.com/story/news/crime/2016/03/01/ecso-investigating-shots-mobile-highway/81170232/
"March 1, 2016",New Jersey,Newark,Clifton Avenue,0,0,http://www.gunviolencearchive.org/incident/515056,http://abc7ny.com/news/at-home-dispute-between-newark-firefighters-end-in-gunfire-arrest/1228031/
"March 1, 2016",Connecticut,Stamford,243 Tresser Boulevard,1,0,http://www.gunviolencearchive.org/incident/514296,http://www.stamfordadvocate.com/policereports/article/Police-investigating-shooting-at-Marriott-Hotel-6863630.php
"March 1, 2016",Kentucky,Paducah,2100 Lone Oak Road,0,0,http://www.gunviolencearchive.org/incident/519344,http://www.wpsdlocal6.com/story/31428078/marshall-county-man-arrested-for-allegedly-shooting-gun-in-restaurant-restroom
"March 1, 2016",Colorado,Denver,3500 block of Columbine Street,0,1,http://www.gunviolencearchive.org/incident/514321,http://denver.cbslocal.com/2016/03/01/1-in-critical-condition-after-shooting-in-northeast-denver/
"March 1, 2016",New Mexico,Algodones,Hagen Road,3,0,http://www.gunviolencearchive.org/incident/578283,https://www.abqjournal.com/1097556/plea-agreement-reached-in-triple-homicide-ex-one-of-the-three-men-accused-with-testify-against-the-other-two-2.html
"March 1, 2016",Connecticut,Hartford,45 Acton Street,0,1,http://www.gunviolencearchive.org/incident/515081,http://www.nbcconnecticut.com/news/local/Police-Search-for-Suspect-After-Man-Shot-in-Hartford-Church-Parking-Lot-370744901.html
"March 1, 2016",Connecticut,Ansonia,State and North Cliff Street,0,1,http://www.gunviolencearchive.org/incident/515086,http://www.wfsb.com/story/31365161/man-claims-robbery-suspects-shot-him-in-ansonia
"March 1, 2016",Ohio,Cleveland,7200 block of Lorain Avenue,0,1,http://www.gunviolencearchive.org/incident/514649,http://www.newsnet5.com/news/local-news/cleveland-metro/cleveland-ems-person-shot-in-the-face-on-lorain-avenue-transported-to-hospital
"March 1, 2016",Arkansas,Little Rock,West 12th Street,0,1,http://www.gunviolencearchive.org/incident/517625,http://katv.com/news/local/15-year-old-injured-in-little-rock-shooting
"March 1, 2016",Ohio,Girard,Summit Avenue,0,1,http://www.gunviolencearchive.org/incident/514077,http://www.vindy.com/news/2016/mar/01/girard-police-investigating-report-man-shooting-hi/
"March 1, 2016",Illinois,Chicago,4400 block South Hermitage Avenue,1,0,http://www.gunviolencearchive.org/incident/514829,https://www.dnainfo.com/chicago/20160302/back-of-yards/back-of-yards-shooting-kills-man-police-say
"March 1, 2016",Illinois,Chicago,1300 block of South Homan Avenue,0,1,http://www.gunviolencearchive.org/incident/514833,https://www.dnainfo.com/chicago/20160302/garfield-park/1-killed-4-wounded-shootings-since-tuesday-morning-police
"March 1, 2016",New Jersey,Newark,Mountainview Avenue and North Munn Avenue,0,0,http://www.gunviolencearchive.org/incident/516552,http://www.nj.com/essex/index.ssf/2016/03/argument_between_cousins_leaves_one_shot_and_beate.html
"March 1, 2016",Illinois,Chicago,2800 block of West Polk Street,0,1,http://www.gunviolencearchive.org/incident/514836,https://www.dnainfo.com/chicago/20160302/garfield-park/1-killed-4-wounded-shootings-since-tuesday-morning-police
"March 1, 2016",Illinois,Chicago,1200 block of South Troy Avenue,0,1,http://www.gunviolencearchive.org/incident/514843,https://www.dnainfo.com/chicago/20160302/garfield-park/1-killed-4-wounded-shootings-since-tuesday-morning-police
"March 1, 2016",Illinois,Chicago,700 block of North St. Louis Avenue,0,1,http://www.gunviolencearchive.org/incident/514846,https://www.dnainfo.com/chicago/20160302/garfield-park/1-killed-4-wounded-shootings-since-tuesday-morning-police
"March 1, 2016",Utah,Salt Lake City (West Valley City),3300 W and 4000 S,0,1,http://www.gunviolencearchive.org/incident/622474,http://www.sltrib.com/news/4518062-155/man-shot-by-west-valley-city
"March 1, 2016",Florida,Tampa,N/A,0,0,http://www.gunviolencearchive.org/incident/834075,https://www.atf.gov/news/pr/north-port-convicted-felon-sentenced-10-years-possessing-cocaine-firearm-and-ammunition
"March 1, 2016",California,Visalia,Hermosa Street and Vine Avenue,0,0,http://www.gunviolencearchive.org/incident/514861,http://www.fresnobee.com/news/local/crime/article63494927.html
"March 1, 2016",Maryland,Baltimore,N/A,0,0,http://www.gunviolencearchive.org/incident/516046,http://www.baltimoresun.com/news/maryland/crime/bs-md-ci-young-moose-arrested-again-20160301-story.html
"March 1, 2016",Tennessee,Harrison,5728 TN-58,0,0,http://www.gunviolencearchive.org/incident/515113,http://newschannel9.com/news/local/hamilton-county-sro-arrests-student-for-bringing-a-loaded-bb-gun-to-school
"March 1, 2016",Tennessee,Rutherford,N/A,0,0,http://www.gunviolencearchive.org/incident/871413,https://www.justice.gov/usao-edtn/pr/rutherford-county-man-sentenced-twenty-years-prison-crack-and-firearms-offenses
"March 1, 2016",Texas,Corpus Christi,12700 block of Leopard Street,0,0,http://www.gunviolencearchive.org/incident/514873,http://www.kiiitv.com/story/31366797/stolen-vehicle-recovered-loaded-handgun-remains-missing
"March 1, 2016",Illinois,Chicago,116th Street and Princeton Avenue,0,1,http://www.gunviolencearchive.org/incident/514121,https://www.dnainfo.com/chicago/20160301/west-pullman/4-wounded-citywide-shootings-since-monday-morning-police-say
"March 1, 2016",California,Sacramento,6700 block of Power Inn Road,0,2,http://www.gunviolencearchive.org/incident/516101,http://www.sacbee.com/news/local/crime/article64040712.html
"March 1, 2016",Illinois,Chicago,6600 block of South Karlov Avenue,0,1,http://www.gunviolencearchive.org/incident/514130,https://www.dnainfo.com/chicago/20160301/west-pullman/4-wounded-citywide-shootings-since-monday-morning-police-say
"March 1, 2016",California,Los Angeles,Crenshaw Street and Edgehill Drive,0,0,http://www.gunviolencearchive.org/incident/514185,http://www.nbclosangeles.com/news/local/LAPD-Ambush-Shots-Fired-370649741.html
"March 1, 2016",South Carolina,Marion,N/A,0,0,http://www.gunviolencearchive.org/incident/846528,https://www.justice.gov/usao-sc/pr/mullins-sc-man-sentenced-drug-and-weapons-charges
"March 1, 2016",Alabama,Tuscaloosa (county),300 block of East 38th Place,0,1,http://www.gunviolencearchive.org/incident/516128,http://www.wbrc.com/story/31378214/teen-shot-in-head-after-talking-about-playing-russian-roulette
"March 1, 2016",Florida,North Port,2155 Bluewood Drive,1,1,http://www.gunviolencearchive.org/incident/514686,http://www.heraldtribune.com/article/20160304/article/160309824
"March 1, 2016",Alabama,Mobile,400 block of Westwood Street,0,1,http://www.gunviolencearchive.org/incident/516155,http://wkrg.com/2016/03/01/20-year-old-arrested-for-shooting-on-westwood-street/
"March 1, 2016",District of Columbia,Washington,2300 block of Green Street SE,0,1,http://www.gunviolencearchive.org/incident/514940,https://www.washingtonpost.com/local/public-safety/dc-police-investigating-six-shootings-monday-afternoon-tuesday-morning/2016/03/01/a032d2aa-dfd4-11e5-9c36-e1902f6b6571_story.html
"March 1, 2016",Georgia,Macon,5631 Houston Rd,0,1,http://www.gunviolencearchive.org/incident/515420,http://www.macon.com/news/local/crime/article63648082.html
"March 1, 2016",Maryland,Baltimore,600 block Woodbourne Avenue,0,0,http://www.gunviolencearchive.org/incident/515831,https://www.facebook.com/permalink.php?story_fbid=10153314131946956&id=58771761955&substory_index=0
"March 1, 2016",West Virginia,Charleston (South Charleston),Indiana Street,0,0,http://www.gunviolencearchive.org/incident/514533,http://www.wowktv.com/story/31356349/report-of-shots-fired-in-south-charleston-police-investigating
"March 1, 2016",Kentucky,Lexington,Newcastle Street,0,0,http://www.gunviolencearchive.org/incident/514545,http://www.lex18.com/story/31350850/shots-fired-into-lexington-home
"March 1, 2016",New Mexico,Albuquerque,4500 block of Carlisle Ave,0,1,http://www.gunviolencearchive.org/incident/514567,http://krqe.com/2016/03/01/police-investigate-shooting-in-northeast-albuquerque-2/
"March 1, 2016",Iowa,Storm Lake,227 Oneida Street,0,0,http://www.gunviolencearchive.org/incident/515315,http://siouxcityjournal.com/news/local/storm-lake-police-investigating-drive-by-shooting/article_433fd669-98bd-5b78-bf74-23ff48c843d4.html
