date,state,city_or_county,address,n_killed,n_injured,incident_url,source_url
"April 1, 2015",Alabama,Center Point,1600 block of 1st Street N.W,0,2,http://www.gunviolencearchive.org/incident/316674,http://www.al.com/news/birmingham/index.ssf/2015/04/10-year-old_wounded_in_center.html
"April 1, 2015",Michigan,Highland Park,N/A,1,0,http://www.gunviolencearchive.org/incident/316679,http://www.myfoxdetroit.com/story/28709446/highland-park-father-robbed-killed-while-sons-watched
"April 1, 2015",Indiana,Fort Wayne,N/A,0,0,http://www.gunviolencearchive.org/incident/1066088,https://www.justice.gov/usao-ndin/pr/rome-city-man-sentenced-180-months-imprisonment
"April 1, 2015",North Carolina,Charlotte,LaSalle Street at Interstate 77,0,0,http://www.gunviolencearchive.org/incident/316698,http://www.wsoctv.com/news/news/local/cmpd-man-fires-gun-vehicle-charged-terror-public/nkkTf/
"April 1, 2015",Michigan,Grand Rapids,Quarry Street,0,1,http://www.gunviolencearchive.org/incident/316139,http://www.wzzm13.com/story/news/local/grand-rapids-north/2015/04/01/one-shot-northwest/70772456/
"April 1, 2015",Ohio,Cincinnati,2400 Harrison Avenue,0,1,http://www.gunviolencearchive.org/incident/316141,http://www.wlwt.com/news/man-shot-in-face-at-westwood-apartments/32125490
"April 1, 2015",North Carolina,Brunswick County,Carlon Road,0,1,http://www.gunviolencearchive.org/incident/316704,http://www.wect.com/story/28699685/man-shot-in-the-back-in-brunswick-county
"April 1, 2015",North Carolina,Charlotte,Oakwood Road,0,0,http://www.gunviolencearchive.org/incident/316143,http://www.wsoctv.com/news/news/local/man-shoots-person-looking-inside-his-car/nkkPh/
"April 1, 2015",Kentucky,Louisville,3000 block of Penway Avenue,0,1,http://www.gunviolencearchive.org/incident/316200,http://www.wlky.com/news/metrosafe-police-on-scene-of-reported-shooting/32138598?absolute=true
"April 1, 2015",California,Arcata,5000 block of Monterey Drive,0,0,http://www.gunviolencearchive.org/incident/316149,http://lostcoastoutpost.com/2015/apr/1/arcata-man-probation-arrested-meth-guns-cane-sword/
"April 1, 2015",Florida,Orange County,500 block of Faber Drive,0,1,http://www.gunviolencearchive.org/incident/316161,http://www.orlandosentinel.com/news/breaking-news/os-faber-drive-shooting-orange-20150401-story.html
"April 1, 2015",Iowa,Cedar Rapids,N/A,0,0,http://www.gunviolencearchive.org/incident/364338,http://thegazette.com/subject/news/task-force-rounds-up-10-federal-gun-offenders-in-cedar-rapids-20150618
"April 1, 2015",Georgia,Savannah,1300 block of East 39th Street,0,1,http://www.gunviolencearchive.org/incident/316401,http://savannahnow.com/latest-news/2015-04-07/savannah-shooting-suspect-17-arrested
"April 1, 2015",Michigan,Pontiac,600 block of Northway Avenue,0,0,http://www.gunviolencearchive.org/incident/316721,http://www.theoaklandpress.com/general-news/20150402/sheriffs-reports-fight-between-teens-results-in-stabbing-homes-car-damaged-in-shooting-armed-robbery-reported
"April 1, 2015",Iowa,Cedar Rapids,N/A,0,0,http://www.gunviolencearchive.org/incident/364359,http://thegazette.com/subject/news/task-force-rounds-up-10-federal-gun-offenders-in-cedar-rapids-20150618
"April 1, 2015",Missouri,Saint Louis,3900 block of Cranberry,0,0,http://www.gunviolencearchive.org/incident/317717,http://www.kmov.com/story/28702239/north-county-home-hit-with-gunfire-overnight
"April 1, 2015",Virginia,Richmond,29th and Kane,0,1,http://www.gunviolencearchive.org/incident/316735,http://wtvr.com/2015/04/01/man-walking-down-street-shot-in-east-richmond/
"April 1, 2015",Georgia,Lagrange,900 block of Kelley Street,0,0,http://www.gunviolencearchive.org/incident/316745,http://www.lagrangenews.com/news/blotter/152703967/LPD-police-arrest-chase-suspect
"April 1, 2015",North Carolina,Greenville,Marylebone Circle,0,0,http://www.gunviolencearchive.org/incident/316178,http://www.wnct.com/story/28693473/2-teens-charged-after-shooting-street-lights-striking-house
"April 1, 2015",Rhode Island,Providence,191 Webster Avenue,1,0,http://www.gunviolencearchive.org/incident/316582,http://www.turnto10.com/story/28729728/suspect-in-providence-murder-to-face-charges
"April 1, 2015",Ohio,Hamilton,80 Kelly Court,0,1,http://www.gunviolencearchive.org/incident/316750,http://www.whio.com/news/news/crime-law/woman-found-in-her-hamilton-home-shot-in-the-leg/nkkXM/
"April 1, 2015",Virginia,Fredericksburg,Prince Edward Street,0,0,http://www.gunviolencearchive.org/incident/340242,http://www.fredericksburg.com/news/crime_courts/fredericksburg-judge-on-facing-intruder-i-almost-shot-him/article_0a601850-fa65-11e4-805b-dbfdf44fa2d6.html
"April 1, 2015",Colorado,Aurora,18000 block of East Mercer Drive,1,0,http://www.gunviolencearchive.org/incident/316724,http://www.9news.com/story/news/crime/2015/04/07/fatal-shooting-arrest/25414915/
"April 1, 2015",North Carolina,Raleigh,N/A,0,0,http://www.gunviolencearchive.org/incident/329093,http://www.newsobserver.com/news/local/crime/article19378782.html
"April 1, 2015",Iowa,Dubuque,1500 block of Iowa Street,0,0,http://www.gunviolencearchive.org/incident/317766,http://www.kcrg.com/subject/news/3-arrested-for-gunfire-report-near-dubuques-jackson-park-20150422
"April 1, 2015",Mississippi,Horn Lake,N/A,1,0,http://www.gunviolencearchive.org/incident/320240,http://wreg.com/2015/04/02/woman-accused-of-shooting-fiancee-days-before-wedding/
"April 1, 2015",Colorado,Pueblo (Pueblo West),387 E Enterprise Dr,0,0,http://www.gunviolencearchive.org/incident/321712,http://www.kktv.com/home/headlines/Vehicle-Crashes-Into-Gun-Shop-298290951.html
"April 1, 2015",Kansas,Wichita,13th and Ridge Road,0,1,http://www.gunviolencearchive.org/incident/317875,http://www.kwch.com/news/local-news/Accidental-shooting-in-NW-Wichita/32124762
"April 1, 2015",South Carolina,Rock Hill,222 South Herlong Avenue,0,0,http://www.gunviolencearchive.org/incident/316846,http://www.heraldonline.com/news/local/crime/article17230838.html
"April 1, 2015",Florida,Sanford,Scott Drive,0,0,http://www.gunviolencearchive.org/incident/315988,http://www.wftv.com/news/news/local/sanford-authorities-respond-reports-shots-fired/nkkBz/
"April 1, 2015",Wisconsin,Eau Claire,Starr Avenue,0,1,http://www.gunviolencearchive.org/incident/316262,http://www.wqow.com/story/28697525/2015/04/01/developing-officer-involved-shooting-of-an-armed-subject
"April 1, 2015",Texas,Dallas,Community Dr.,0,0,http://www.gunviolencearchive.org/incident/315929,http://www.wfaa.com/story/news/2015/04/01/swat-standoff-shutdown/70761136/
"April 1, 2015",Texas,Johnson County,N/A,1,0,http://www.gunviolencearchive.org/incident/315932,http://www.wfaa.com/story/news/crime/2015/04/01/man-shot-killed-in-johnson-county/70763844/
"April 1, 2015",Oklahoma,Tulsa,18600 block of East 49th Street,4,0,http://www.gunviolencearchive.org/incident/316989,http://ksnt.com/2015/04/02/tulsa-police-say-man-killed-his-wife-2-sons-then-himself/
"April 1, 2015",Illinois,Chicago,4500 block of South Troy,0,1,http://www.gunviolencearchive.org/incident/316459,http://chicago.cbslocal.com/2015/04/02/one-killed-eight-wounded-in-wednesday-shootings/
"April 1, 2015",Illinois,Chicago,500 block of West 61st Street,0,1,http://www.gunviolencearchive.org/incident/316461,http://chicago.cbslocal.com/2015/04/02/one-killed-eight-wounded-in-wednesday-shootings/
"April 1, 2015",Illinois,Chicago,6500 block of South Laflin,0,1,http://www.gunviolencearchive.org/incident/316464,http://chicago.cbslocal.com/2015/04/02/one-killed-eight-wounded-in-wednesday-shootings/
"April 1, 2015",Delaware,Wilmington,200 block of N. Scott St.,0,1,http://www.gunviolencearchive.org/incident/316467,http://www.delawareonline.com/story/news/crime/2015/04/02/man-shot-leg-wilmington/70819462/
"April 1, 2015",Illinois,Chicago,9900 block of South Peoria,0,1,http://www.gunviolencearchive.org/incident/316469,http://chicago.cbslocal.com/2015/04/02/one-killed-eight-wounded-in-wednesday-shootings/
"April 1, 2015",Maryland,Seat Pleasant,500 block of 62nd Place,1,0,http://www.gunviolencearchive.org/incident/316471,http://www.washingtonpost.com/local/crime/police-at-scene-of-possible-homicide-in-seat-pleasant-md-near-dc-line/2015/04/02/d102d302-d92d-11e4-ba28-f2a685dc7f89_story.html
"April 1, 2015",Maryland,Baltimore,N/A,0,0,http://www.gunviolencearchive.org/incident/316477,https://twitter.com/BaltimorePolice/status/583403853678252032
"April 1, 2015",Illinois,Chicago,300 block of West 95th Street,0,1,http://www.gunviolencearchive.org/incident/316473,http://chicago.cbslocal.com/2015/04/02/one-killed-eight-wounded-in-wednesday-shootings/
"April 1, 2015",Maryland,Baltimore,N/A,0,0,http://www.gunviolencearchive.org/incident/316479,https://twitter.com/BaltimorePolice/status/583327411682574336
"April 1, 2015",Illinois,Chicago,3800 block of West Roosevelt,0,1,http://www.gunviolencearchive.org/incident/316480,http://chicago.cbslocal.com/2015/04/02/one-killed-eight-wounded-in-wednesday-shootings/
"April 1, 2015",Illinois,Chicago,3400 block of West Harrison,0,1,http://www.gunviolencearchive.org/incident/316486,http://chicago.cbslocal.com/2015/04/02/one-killed-eight-wounded-in-wednesday-shootings/
"April 1, 2015",New Jersey,Bloomingdale,N/A,0,0,http://www.gunviolencearchive.org/incident/316488,http://www.nj.com/passaic-county/index.ssf/2015/04/search_turns_up_drugs_gun_at_bloomingdale_mans_hom.html#incart_river
"April 1, 2015",Delaware,Dover,300 block of W. Division St.,0,0,http://www.gunviolencearchive.org/incident/317006,http://www.delawareonline.com/story/news/crime/2015/04/02/police-drug-arrest-reveals-trend-firearm-possession/70850234/
"April 1, 2015",New Jersey,Paterson,East 23rd Street,0,0,http://www.gunviolencearchive.org/incident/316492,http://www.northjersey.com/news/paterson-police-loud-music-traffic-stop-leads-to-seizure-of-illegal-high-powered-handgun-1.1300279
"April 1, 2015",New Jersey,Teaneck,Washington Place,0,0,http://www.gunviolencearchive.org/incident/316494,http://www.northjersey.com/news/police-are-investigating-teaneck-shooting-no-one-injured-1.1301254
"April 1, 2015",Pennsylvania,Osceola Mills,N/A,0,2,http://www.gunviolencearchive.org/incident/316496,http://www.pennlive.com/midstate/index.ssf/2015/04/two_shot_outside_pa_vfw_post_i.html#incart_river
"April 1, 2015",New York,Brooklyn,9204 Avenue K,0,1,http://www.gunviolencearchive.org/incident/322892,http://7online.com/news/16-year-old-brutally-pistol-whipped-in-canarsie-1-of-2-suspects-arrested/658044/
"April 1, 2015",Georgia,Moultrie,1713 First Avenue SE,0,0,http://www.gunviolencearchive.org/incident/318014,http://www.moultrieobserver.com/news/local_news/police-charge-men-with-trafficking-meth/article_7eccf624-da5b-11e4-a4b9-17bb836856fb.html
"April 1, 2015",Washington,Seattle,SW Barton Street,0,0,http://www.gunviolencearchive.org/incident/377839,http://spdblotter.seattle.gov/2014/04/01/teenager-with-sawed-off-shotgun-contacted-arrested-in-roxhill-park/
"April 1, 2015",Missouri,Winona,N/A,0,1,http://www.gunviolencearchive.org/incident/316871,http://www.ky3.com/news/local/man-is-accused-of-trying-to-kill-wife-at-home-near-winona/21048998_32136128
"April 1, 2015",New Jersey,Union City,600 block of 39th Street,0,0,http://www.gunviolencearchive.org/incident/316045,http://www.nj.com/hudson/index.ssf/2015/04/multiple_shots_fired_on_union_city_street_police_s.html#incart_river
"April 1, 2015",Massachusetts,Norwood,Dean Street,0,0,http://www.gunviolencearchive.org/incident/316580,http://boston.cbslocal.com/2015/04/04/norwood-police-teen-shot-school-bus-carrying-kindergartners-with-bb-gun/
"April 1, 2015",Pennsylvania,Pittsburgh,100 block of Amanda Avenue,0,1,http://www.gunviolencearchive.org/incident/316048,http://pittsburgh.cbslocal.com/2015/04/01/man-rushed-to-the-hospital-after-shooting-in-mt-oliver/
"April 1, 2015",Wisconsin,Milwaukee (Wauwatosa),7500 Milwaukee Avenue,0,0,http://www.gunviolencearchive.org/incident/316663,http://fox6now.com/2015/04/01/student-faces-disciplinary-action-after-showing-up-at-wauwatosa-east-h-s-with-replica-firearm/
"April 1, 2015",New York,Brooklyn,1201 Pennsylvania Avenue,1,2,http://www.gunviolencearchive.org/incident/316077,http://7online.com/news/wife-son-expected-to-recover-after-husband-shoots-them-self/600321/
"April 1, 2015",Montana,Billings,Miles Avenue and 15th Street West,0,1,http://www.gunviolencearchive.org/incident/316947,http://billingsgazette.com/news/local/crime-and-courts/man-shot-while-breaking-up-domestic-incident-charged-with-beating/article_0716405b-f1a5-5229-99a7-0ba25e3d58cc.html#utm_source=billingsgazette&utm_campaign=index-list-2&utm_medium=direct&utm_label=art
"April 1, 2015",New Hampshire,Merrimack,Daniel Webster Highway,0,0,http://www.gunviolencearchive.org/incident/316234,http://www.unionleader.com/article/20150401/NEWS03/150409859/1006/news03
"April 1, 2015",Illinois,Chicago,3000 block of West 71st Street,1,0,http://www.gunviolencearchive.org/incident/316456,https://www.dnainfo.com/chicago/20150402/chicago-lawn/boy-16-shot-killed-chicago-lawn
"April 1, 2015",Illinois,Chicago,5900 block of South Morgan Street,0,1,http://www.gunviolencearchive.org/incident/315964,http://www.dnainfo.com/chicago/20150401/englewood/two-dead-1-wounded-within-blocks-of-each-other-englewood-36-hours
"April 1, 2015",New Hampshire,Keene,Proctor Court and Main Street,0,0,http://www.gunviolencearchive.org/incident/316229,http://www.sentinelsource.com/news/local/man-taken-into-custody-wednesday-after-lockdown-at-keene-state/article_6a735a42-7341-59a3-99de-9a15bb03366e.html
"April 1, 2015",Illinois,Chicago,1600 block of West Lunt,0,1,http://www.gunviolencearchive.org/incident/316090,http://www.dnainfo.com/chicago/20150401/rogers-park/rogers-park-shooting-sends-woman-hospital
"April 1, 2015",New York,Staten Island,N/A,0,0,http://www.gunviolencearchive.org/incident/330264,http://7online.com/news/4-arrested-in-brooklyn-after-allegedly-dealing-cocaine-out-of-toyota-prius/683458/
"April 1, 2015",California,Oakland,International Boulevard,0,1,http://www.gunviolencearchive.org/incident/316637,http://www.insidebayarea.com/breaking-news/ci_27835160/police-east-oakland-gunfight-leaves-one-wounded-one
"April 1, 2015",California,Oroville,Stageline Road,0,1,http://www.gunviolencearchive.org/incident/316642,http://www.chicoer.com/general-news/20150402/sheriffs-office-investigating-shooting-after-man-found-injured-in-south-oroville
"April 1, 2015",Tennessee,Memphis,2300 block of Frayser Boulevard,0,1,http://www.gunviolencearchive.org/incident/316649,http://www.wmcactionnews5.com/story/28699620/man-shot-stabbed-during-robbery-in-frayser
"April 1, 2015",Indiana,Indianapolis,130 block of N. Euclid Ave,0,1,http://www.gunviolencearchive.org/incident/316100,http://www.wthr.com/story/28697152/man-injured-in-east-side-indianapolis-shooting
"April 1, 2015",Virginia,Richmond,Midlothian Turnpike and Old Warwick Road,0,1,http://www.gunviolencearchive.org/incident/316109,http://www.nbc12.com/story/28708593/rpd-chief-provides-new-details-on-officer-involved-shooting
"April 1, 2015",Washington,Colbert,17911 N. Hardesty Road,0,0,http://www.gunviolencearchive.org/incident/358335,http://www.khq.com/story/29285605/attempted-murder-charge-after-second-shooting-in-three-months-at-north-spokane-county-home
"April 1, 2015",Tennessee,Chattanooga,1400 block of N. Orchard Knob Avenue,0,1,http://www.gunviolencearchive.org/incident/316105,http://www.wrcbtv.com/story/28698199/shooting-on-n-orchard-knob-sends-one-person-to-hospital
"April 1, 2015",Ohio,Columbus,Parsons Avenue and East Kossuth Street,2,1,http://www.gunviolencearchive.org/incident/316281,https://www.10tv.com/article/man-sentenced-life-killing-estranged-wife-and-her-brother
"April 1, 2015",Louisiana,Donaldsonville,St. Patrick Street,0,1,http://www.gunviolencearchive.org/incident/316107,http://www.nola.com/crime/baton-rouge/index.ssf/2015/04/9-year-old_injured_in_drive-by.html#incart_river
"April 1, 2015",Ohio,Akron,1306 Brittain Rd,0,0,http://www.gunviolencearchive.org/incident/316985,http://www.cleveland.com/akron/index.ssf/2015/04/man_accused_of_trying_to_carja.html
"April 1, 2015",West Virginia,Cabell County,20 block of Old Crow Drive,0,0,http://www.gunviolencearchive.org/incident/318895,http://www.wsaz.com/news/headlines/Two-Arrested-for-Meth-and-Stolen-Gun-298746991.html
"April 1, 2015",Colorado,Colorado Springs,3100 North Arcadia Street,0,0,http://www.gunviolencearchive.org/incident/317460,http://www.springsgov.com/units/police/policeblotter.asp
"April 1, 2015",California,Hawthorne,14200 block of Kornblum Ave,2,1,http://www.gunviolencearchive.org/incident/316145,http://www.latimes.com/local/lanow/la-me-ln-two-killed-police-shooting-hawthorne-20150401-story.html
"April 1, 2015",Kansas,Wichita,Kellogg and Interstate 135,0,1,http://www.gunviolencearchive.org/incident/316998,http://www.kansas.com/news/local/crime/article17177231.html
"April 1, 2015",Colorado,Lincoln (county),N/A,0,0,http://www.gunviolencearchive.org/incident/513738,http://www.thedenverchannel.com/news/investigations/sheriffs-brother-admits-to-taking-guns-from-evidence-locker
"April 1, 2015",Alabama,Montgomery,2700 block of Argyle Road,1,0,http://www.gunviolencearchive.org/incident/316772,http://www.montgomeryadvertiser.com/story/news/crime/2015/04/02/police-investigating-shooting-life-threatening-injuries/70814790/
"April 1, 2015",Missouri,Saint Louis,4500 block of Newstead,1,0,http://www.gunviolencearchive.org/incident/317742,http://www.stltoday.com/news/local/metro/police-identify-man-slain-in-greater-ville-neighborhood/article_ac480384-27fb-50ad-ba5f-b46704f24eab.html
"April 1, 2015",California,Santa Paula,200 West Harvard Boulevard,0,1,http://www.gunviolencearchive.org/incident/390950,http://www.santapaulatimes.com/news/archivestory.php/aid/29927/SPPD:_Suspects_sought_in_Friday_shooting_that_started_with_gang_greeting.html
"April 1, 2015",Maine,Wilton,Pond Road,1,0,http://www.gunviolencearchive.org/incident/316241,http://www.centralmaine.com/2015/04/01/police-leave-scene-of-unknown-incident-in-wilton/
"April 1, 2015",Alabama,Homewood,Robert Jemison Road,0,0,http://www.gunviolencearchive.org/incident/316792,http://www.myfoxal.com/story/28695334/reports-of-shots-fired-at-homewood-apartments
"April 1, 2015",Tennessee,Maryville,212 Waller Avenue,0,1,http://www.gunviolencearchive.org/incident/316164,http://www.wbir.com/story/news/local/maryville-blount/2015/05/05/inmate-charged-with-break-in-where-homeowner-was-shotw/26942531/?utm_source=feedblitz&utm_medium=FeedBlitzRss&utm_campaign=wbir/local-news
"April 1, 2015",Pennsylvania,Wilkes-barre,300 block of South Street,1,0,http://www.gunviolencearchive.org/incident/316502,http://wnep.com/2015/04/02/man-in-critical-condition-after-wilkes-barre-shooting/
"April 1, 2015",Mississippi,Biloxi,8220 W Oaklawn Rd.,0,1,http://www.gunviolencearchive.org/incident/317339,http://www.wjtv.com/story/28702408/biloxi-police-officer-involved-shooting-in-rv-park
"April 1, 2015",Mississippi,Jackson,3540 Sunset Dr.,1,0,http://www.gunviolencearchive.org/incident/317341,http://www.clarionledger.com/story/news/2015/04/01/jpd-at-the-scenes-of-two-fatal-shootings/70786866/
"April 1, 2015",New Jersey,Hamilton,Nottinghill Lane,1,0,http://www.gunviolencearchive.org/incident/316490,http://www.trentonian.com/general-news/20150417/prosecutor-man-shot-by-police-while-stabbing-father-dies-at-hospital
"April 1, 2015",Kansas,Topeka,635 Southwest Harrison,0,0,http://www.gunviolencearchive.org/incident/316845,http://cjonline.com/news/2015-04-01/police-respond-bb-gun-fire-st-gregory-suites
"April 1, 2015",South Carolina,Rock Hill,Piedmont Street,0,0,http://www.gunviolencearchive.org/incident/316850,http://www.heraldonline.com/news/local/crime/article17198597.html
"April 1, 2015",South Carolina,Aiken,1850 Richland Avenue West,0,0,http://www.gunviolencearchive.org/incident/316855,http://www.aikenstandard.com/article/20150402/AIK0102/150409919/1004/report-suspect-tried-to-have-sex-with-victim-during-armed-robbery-in-aiken
"April 1, 2015",Missouri,Columbia,400 block of Oak Street,0,0,http://www.gunviolencearchive.org/incident/317759,http://www.columbiatribune.com/news/crime/police-investigate-shots-fired-in-central-city-neighborhood/article_68a7acd4-cdbb-5251-a09a-77d95bc64da3.html
"April 1, 2015",Mississippi,George County,London Street,0,0,http://www.gunviolencearchive.org/incident/318821,http://www.sunherald.com/2015/04/06/6162000/officials-george-county-parolee.html
"April 1, 2015",Illinois,Urbana,1200 block of Oregon Street,0,0,http://www.gunviolencearchive.org/incident/316301,http://www.news-gazette.com/news/local/2015-04-01/fights-gunshot-end-canopy-club-show.html
"April 1, 2015",Illinois,Champaign,500 block of East Grove Street,0,0,http://www.gunviolencearchive.org/incident/316311,http://www.news-gazette.com/news/local/2015-04-01/updated-shots-reported-near-booker-t-washington.html
"April 1, 2015",Nevada,Washoe County,1600 block of Short Ridge,0,0,http://www.gunviolencearchive.org/incident/316318,http://www.ktvn.com/story/28698044/washoe-deputies-arrest-man-in-shots-fired-case-near-toll-road
"April 1, 2015",Florida,Cape Coral,100 block of Nicholas Parkway East,0,0,http://www.gunviolencearchive.org/incident/316320,http://www.nbc-2.com/story/28695047/local-man-fires-gun-at-house-over-missing-cell-phone-police-say#.VRyVl_ldWLE
"April 1, 2015",Connecticut,Hartford,131 Martin Street,0,0,http://www.gunviolencearchive.org/incident/317369,http://www.nbcconnecticut.com/news/local/Erratic-Driving-Complaint-Leads-to-Arrest-of--Convicted-Felon-With-Concealed-Rifle-Police-298580851.html
"April 1, 2015",Iowa,Waterloo,500 block of Elm Street,0,0,http://www.gunviolencearchive.org/incident/317782,http://www.kcrg.com/subject/news/bullets-fired-hit-waterloo-van-20150401
"April 1, 2015",Texas,Caldwell County,1600 block of Homannville,0,0,http://www.gunviolencearchive.org/incident/316893,http://www.statesman.com/news/news/local/caldwell-county-charges-man-who-shot-at-deputies/nkk4m/
"April 1, 2015",Virginia,Norfolk,2200 Norview Avenue,0,0,http://www.gunviolencearchive.org/incident/320120,http://blog.tsa.gov/
"April 1, 2015",Louisiana,New Orleans,2400 block of St. Anthony St.,0,1,http://www.gunviolencearchive.org/incident/316337,http://www.nola.com/crime/index.ssf/2015/04/male_shot_in_ankle_on_saint_an.html
"April 1, 2015",Illinois,Chicago,5900 block of North Sheridan Road,0,1,http://www.gunviolencearchive.org/incident/316541,http://www.dnainfo.com/chicago/20150402/edgewater/victim-found-near-edgewater-park-might-have-been-shot-elsewhere-alderman
"April 1, 2015",Illinois,Chicago,7100 block of South Cyril Avenue,0,1,http://www.gunviolencearchive.org/incident/316543,http://www.dnainfo.com/chicago/20150402/south-shore/two-dead-10-others-wounded-gunfire-since-wednesday-evening-police-say
"April 1, 2015",South Carolina,Warrenville,Augusta Rd,0,0,http://www.gunviolencearchive.org/incident/316888,http://www.wrdw.com/home/headlines/Aiken-County-men-arrested-for-trafficking-meth-298523861.html
"April 1, 2015",Pennsylvania,Bechtelsville,Washington Road,0,0,http://www.gunviolencearchive.org/incident/317511,http://abc27.com/2015/04/01/berks-county-man-arrested-after-standoff-at-campground/
"April 1, 2015",Texas,Splendora,US 59,0,2,http://www.gunviolencearchive.org/incident/317309,http://www.click2houston.com/news/2-men-arrested-after-one-mistakenly-shoots-other-during-attempted-carjacking/32145544
"April 1, 2015",New Mexico,Espanola,Boneyard Rd,0,0,http://www.gunviolencearchive.org/incident/317475,http://www.santafenewmexican.com/news/police_notes/police-notes-april/article_43ea66eb-4e7e-53d5-93fe-d80875599fc6.html
