date,state,city_or_county,address,n_killed,n_injured,incident_url,source_url
"January 1, 2014",Florida,Sunrise,2100 block of 64th Avenue,0,1,http://www.gunviolencearchive.org/incident/92560,"http://www.sun-sentinel.com/news/local/crime/fl-sunrise-shooting-20140102,0,5209666.story"
"January 1, 2014",Missouri,Saint Louis,Wyoming and Michigan,0,0,http://www.gunviolencearchive.org/incident/95246,http://www.ksdk.com/story/news/crime/2014/01/01/new-year-shooting-police-car-bullet/4276721/
"January 1, 2014",Florida,Pinellas Park,N/A,2,0,http://www.gunviolencearchive.org/incident/92522,http://www.nbcmiami.com/news/local/Man-Shoots-Moms-Fiance-in-Florida-Hotel-238426661.html
"January 1, 2014",Virginia,Richmond,3215 E Broad St,0,0,http://www.gunviolencearchive.org/incident/95245,http://www.nbc12.com/story/24352766/richmond-resident-records-gunfire-outside-home-on-new-years
"January 1, 2014",New Jersey,Trenton,800 block of Lamberton Street,1,0,http://www.gunviolencearchive.org/incident/92409,http://www.nj.com/mercer/index.ssf/2014/01/trenton_woman_shot_one_hour_into_2014_detectives_investigating_motive.html#incart_riv
"January 1, 2014",Iowa,Iowa City,backseat of victim's car,0,1,http://www.gunviolencearchive.org/incident/93491,http://thegazette.com/2014/01/06/iowa-city-police-say-iowa-city-woman-hit-other-woman-with-gun/
"January 1, 2014",New Jersey,Toms River,"Route 9, Toms River Ramada Inn",0,3,http://www.gunviolencearchive.org/incident/92405,http://www.nj.com/ocean/index.ssf/2014/01/toms_river_police_investigate_shooting_at_ramada_inn_injured.html#incart_river_default
"January 1, 2014",Texas,Hebbronville,N/A,0,1,http://www.gunviolencearchive.org/incident/93431,http://www.kiiitv.com/story/24344562/stray-bullet-injuries-woman
"January 1, 2014",Pennsylvania,Philadelphia,Adams Avenue and Tabor Avenue,0,1,http://www.gunviolencearchive.org/incident/219530,http://guncrisis.org/2014/01/03/philadelphias-first-homicide-victims-of-2014-found-in-burning-home-both-shot-in-the-head/
"January 1, 2014",New York,Poughkeepsie,551 Main Street,0,2,http://www.gunviolencearchive.org/incident/92331,http://www.midhudsonnews.com/News/2014/January/02/PokPD_2shot-02Jan14.htm
"January 1, 2014",Texas,Lubbock, 1704 East 4th Street.,0,2,http://www.gunviolencearchive.org/incident/92734,http://www.kcbd.com/story/24340523/1-killed-2-injured-in-shooting-outside-east-lubbock-nightclub
"January 1, 2014",Nebraska,North Platte,1500 block of N. Sherman,0,0,http://www.gunviolencearchive.org/incident/96019,http://www.northplattebulletin.com/index.asp
"January 1, 2014",South Carolina,Johns Island,3579 Savannah Highway,0,0,http://www.gunviolencearchive.org/incident/92252,http://www.postandcourier.com/article/20140102/PC16/140109932/1177/johns-island-burger-king-held-up-at-gunpoint
"January 1, 2014",Texas,Houston,N/A,0,0,http://www.gunviolencearchive.org/incident/92725,http://www.khou.com/news/crime/Familys-home-hit-by-bullets-two-months-after-deadly-Cypress-mass-shooting--238544921.html
"January 1, 2014",Massachusetts,Lynn,Linwood Street,0,1,http://www.gunviolencearchive.org/incident/95622,http://www.itemlive.com/news/police-investigating-shooting-on-curwin-circle-lynn/article_ce72d9aa-7bd4-11e3-b9a6-001a4bcf887a.ht
"January 1, 2014",Virginia,Newport News,Circuit and Deputy Lane,0,0,http://www.gunviolencearchive.org/incident/92204,"http://www.dailypress.com/news/breaking/dp-newport-news-two-wounded-by-gunfire-in-early-hours-of-2014-20140101,0,7297458.story"
"January 1, 2014",Florida,Milton,N/A,0,0,http://www.gunviolencearchive.org/incident/854799,https://www.atf.gov/news/pr/texas-man-sentenced-353-months-prison-federal-drug-and-firearms-charges
"January 1, 2014",Florida,Fort Myers,2600 block of Edison Avenue,0,0,http://www.gunviolencearchive.org/incident/92497,http://www.naplesnews.com/news/2014/jan/01/fort-myers-police-investigating-new-years-day-shoo/
"January 1, 2014",Louisiana,Marrero,6100 block of Ray St,1,0,http://www.gunviolencearchive.org/incident/98134,http://www.nola.com/crime/index.ssf/2014/06/new_orleans_man_to_stand_trial.html
"January 1, 2014",Alabama,Tuscaloosa,2823 Hunter Creek Road,0,3,http://www.gunviolencearchive.org/incident/94194,http://www.myfoxal.com/story/24399996/teenager-charged-as-an-adult-in-connection-to-northport-home-invasion
"January 1, 2014",Mississippi,Bogue Chitto,1347 Brumfield Rd SW,1,0,http://www.gunviolencearchive.org/incident/92563,http://www.wapt.com/news/central-mississippi/jackson/Girl-shot-killed-with-pellet-gun/23747080
"January 1, 2014",New Jersey,Clementon,Blue Jay Drive,0,0,http://www.gunviolencearchive.org/incident/92418,http://www.courierpostonline.com/story/news/2014/01/01/two-16-year-olds-among-4-arrested-in-glo-twp-robbery-spree/4280643/
"January 1, 2014",South Carolina,Olanta,Highway 301,0,1,http://www.gunviolencearchive.org/incident/92282,http://www.carolinalive.com/news/story.aspx
"January 1, 2014",Wisconsin,Janesville,Beltline from Stoughton Road,0,0,http://www.gunviolencearchive.org/incident/92315,http://host.madison.com/news/local/crime_and_courts/janseville-man-arrested-allegedly-pointed-handgun-at-driver-on-beltline/article_28a6315e-79a2-5e4c-a0bb-236868c75f69.html
"January 1, 2014",Alabama,Crenshaw,Campground Church Road,1,0,http://www.gunviolencearchive.org/incident/92337,http://www.greenvilleadvocate.com/2014/01/01/one-dead-one-charged-with-manslaughter/
"January 1, 2014",Arizona,Tolleson,92nd and Jefferson,3,0,http://www.gunviolencearchive.org/incident/92328,http://archive.azcentral.com/community/phoenix/articles/20140101phoenix-tolleson-killings-new-year.html
"January 1, 2014",Hawaii,Lihue,N/A,1,0,http://www.gunviolencearchive.org/incident/97976,http://www.hawaiinewsnow.com/story/24420836/police-88-year-old-kauai-man-died-of-gunshot-wound-to-head
"January 1, 2014",Washington,Georgetown,957 South Doris St,0,1,http://www.gunviolencearchive.org/incident/92345,http://www.seattlepi.com/local/article/Charge-Seattle-man-beat-woman-man-during-biker-5124962.php
"January 1, 2014",Florida,Homestead,13416 Southwest 270th Terrace,0,3,http://www.gunviolencearchive.org/incident/92479,http://www.nbcmiami.com/news/3-Shot-During-Robbery-at-New-Years-Party-in-Southwest-Miami-Dade-238356631.html
"January 1, 2014",Florida,Orlando,Sun Dew Drive,1,0,http://www.gunviolencearchive.org/incident/92490,"http://www.orlandosentinel.com/news/local/breakingnews/os-son-shoots-kills-father-avalon-park-20140101,0,3738688.story"
"January 1, 2014",Florida,Orlando,5200 block of Via Alizar,0,0,http://www.gunviolencearchive.org/incident/92501,"http://www.orlandosentinel.com/news/local/breakingnews/os-green-gables-apartment-home-invasion-20140102,0,4773467.story"
"January 1, 2014",Kentucky,Cynthiana,N/A,0,1,http://www.gunviolencearchive.org/incident/92117,https://www.wtvq.com/2014/01/01/harrison-sheriff-gunplay-in-car-results-in-serious-injury/
"January 1, 2014",Florida,Orlando,Sky Lake Circle,1,1,http://www.gunviolencearchive.org/incident/92540,http://articles.orlandosentinel.com/2014-05-15/news/os-fatal-shooting-arrest-new-year-fight-20140515_1_day-shooting-fatal-new-year-first-degree-murder
"January 1, 2014",New York,Bronx,Valentine Ave.,0,1,http://www.gunviolencearchive.org/incident/92144,http://www.nydailynews.com/new-york/nyc-crime/2-die-spate-nyc-holiday-violence-article-1.1563394
