date,state,city_or_county,address,n_killed,n_injured,incident_url,source_url
"February 1, 2017",Louisiana,New Orleans,800 block of Lizardi St,0,1,http://www.gunviolencearchive.org/incident/765979,http://www.nola.com/crime/index.ssf/2017/02/lizardi_street_shooting.html#incart_river_index
"February 1, 2017",Massachusetts,Lynn,102 Henry Ave,0,0,http://www.gunviolencearchive.org/incident/765981,http://www.itemlive.com/news/man-fires-shots-toward-house-witnesses-say/
"February 1, 2017",Massachusetts,New Bedford,Cedar St and Smith St,0,0,http://www.gunviolencearchive.org/incident/766507,http://www.southcoasttoday.com/news/20170202/new-bedford-male-16-arrested-for-loaded-firearm-wednesday
"February 1, 2017",South Carolina,Berkeley (county),N/A,0,1,http://www.gunviolencearchive.org/incident/766009,http://www.berkeleyind.com/news/crime-blotter/article_730fa8e2-e6b9-11e6-a49e-7725b646c93e.html
"February 1, 2017",New Mexico,Albuquerque,13400 Wenonah Ave SE,0,1,http://www.gunviolencearchive.org/incident/767208,http://www.kob.com/albuquerque-news/person-shot-southeast-albuquerque-police-department-apd-wenonah-avenue/4387760/
"February 1, 2017",Illinois,Rockford,N/A,0,0,http://www.gunviolencearchive.org/incident/766414,http://www.rrstar.com/news/20170203/winnebago-county-deputies-arrest-five-on-drug-related-charges
"February 1, 2017",Illinois,Kendall (county),5000 County Line Road,0,0,http://www.gunviolencearchive.org/incident/773552,http://chicago.suntimes.com/news/crime-stoppers-seek-information-on-shots-fired-in-kendall-county/
"February 1, 2017",Maryland,Glen Burnie,Ritchie Highway,0,0,http://www.gunviolencearchive.org/incident/766024,http://www.capitalgazette.com/news/for_the_record/ph-ac-cn-drug-charge-0203-20170202-story.html
"February 1, 2017",West Virginia,New Martinsville,385 3rd St,0,0,http://www.gunviolencearchive.org/incident/812190,https://www.justice.gov/usao-ndwv/pr/wetzel-county-man-convicted-passing-counterfeit-money-and-illegally-possessing-firearm
"February 1, 2017",Missouri,Saint Louis,3400 block of Pestalozzi St,0,0,http://www.gunviolencearchive.org/incident/769686,http://www.stltoday.com/news/local/crime-and-courts/st-louis-man-caught-with-uzi-amid-florissant-murder-investigation/article_8c626af3-b592-5c7a-a022-a6ae491e3c75.html
"February 1, 2017",Nevada,Las Vegas,901 N Rancho Dr,0,0,http://www.gunviolencearchive.org/incident/765274,http://www.reviewjournal.com/crime/courts/man-accused-south-point-robbery-also-faces-attempted-murder-charge
"February 1, 2017",Utah,Midvale,7350 S. 900 East,0,0,http://www.gunviolencearchive.org/incident/767677,http://www.sltrib.com/news/4889758-155/lockdown-at-midvales-hillcrest-high-but
"February 1, 2017",North Carolina,Durham,N Roxboro St,0,0,http://www.gunviolencearchive.org/incident/777333,http://www.wral.com/employee-shot-killed-during-durham-convenience-store-robbery/16533697/
"February 1, 2017",Missouri,Florissant,1300 block of Stoneberry Ct,1,0,http://www.gunviolencearchive.org/incident/767707,http://www.stltoday.com/news/local/crime-and-courts/man-found-shot-to-death-inside-florissant-home/article_81c3df9c-e2f3-5a41-85c9-bec992df53a9.html
"February 1, 2017",Indiana,Gary,West Fifth Av and Rutledge St,0,0,http://www.gunviolencearchive.org/incident/770804,http://www.nwitimes.com/news/local/crime-and-courts/men-rob--year-old-fire-shots-at-him/article_3e1cbcbc-3c87-56db-ba3d-afcb06798b41.html
"February 1, 2017",Texas,Houston,8404 S Course Dr,1,0,http://www.gunviolencearchive.org/incident/765354,http://www.khou.com/news/crime/hod-man-shot-to-death-in-sw-houston-parking-lot/395501429
"February 1, 2017",Texas,Fort Worth,2300 block of Hudson St,1,1,http://www.gunviolencearchive.org/incident/765770,http://www.star-telegram.com/news/local/community/fort-worth/article144428574.html
"February 1, 2017",Illinois,Bradley,200 block of North LaSalle St,0,0,http://www.gunviolencearchive.org/incident/766410,http://www.daily-journal.com/news/crime/shots-fired-in-bradley/article_bf898c61-c9df-5e6a-9105-719dccbe78ba.html
"February 1, 2017",Illinois,Chicago,3800 block of West Lawrence,0,1,http://www.gunviolencearchive.org/incident/766179,http://www.chicagotribune.com/news/local/breaking/ct-man-accused-of-paralyzing-teen-who-tried-to-rob-him-of-marijuana-20170204-story.html
"February 1, 2017",Pennsylvania,Pittsburgh,N/A,0,0,http://www.gunviolencearchive.org/incident/868380,https://www.justice.gov/usao-wdpa/pr/pittsburgh-man-indicted-distributing-drug-resulting-death-firearms-violations
"February 1, 2017",Texas,Commerce,1000 Culver St,0,1,http://www.gunviolencearchive.org/incident/788976,http://www.heraldbanner.com/news/suspect-indicted-in-commerce-armed-robbery/article_d97c1ffc-1693-11e7-901b-6fa75abad72d.html
"February 1, 2017",South Carolina,Sumter,715 Estate St,0,0,http://www.gunviolencearchive.org/incident/765557,http://www.wltx.com/news/local/loaded-gun-found-in-midlands-students-bookbag/395417980
"February 1, 2017",Louisiana,New Orleans,W Blue Ridge Court,0,1,http://www.gunviolencearchive.org/incident/765985,http://www.nola.com/crime/index.ssf/2017/02/1_shot_in_the_back_in_little_w.html#incart_river_index
"February 1, 2017",Iowa,Marion,N/A,0,0,http://www.gunviolencearchive.org/incident/828875,https://www.justice.gov/usao-ndia/pr/more-fifteen-men-charged-violations-federal-gun-laws
"February 1, 2017",Alabama,Lawrence (county),N/A,0,0,http://www.gunviolencearchive.org/incident/767738,http://www.waff.com/story/34401404/authorities-seized-drugs-and-weapon-in-lawrence-county-drug-bust
"February 1, 2017",Mississippi,Jackson,Robinson Rd,0,0,http://www.gunviolencearchive.org/incident/767901,http://www.msnewsnow.com/story/34406214/exclusive-rear-window-of-car-shattered-by-gunfire-in-jackson
"February 1, 2017",Tennessee,Memphis,Philsdale Ave,0,0,http://www.gunviolencearchive.org/incident/774418,http://wreg.com/2017/02/14/man-attacked-robbed-in-his-driveway/
"February 1, 2017",Virginia,Richmond,2394 Afton Ave,0,1,http://www.gunviolencearchive.org/incident/765260,http://www.nbc12.com/story/34447967/huguenot-hs-student-recovering-after-taking-7-bullets-while-protecting-grandmother
"February 1, 2017",Georgia,Atlanta,Garden Park Drive,0,1,http://www.gunviolencearchive.org/incident/766462,http://www.ajc.com/news/crime--law/man-robbed-beaten-with-gun-the-old-fourth-ward/ssqmo4rYuCVLX9fceZIP3J/
"February 1, 2017",Virginia,Tazewell,N/A,0,0,http://www.gunviolencearchive.org/incident/887800,https://www.justice.gov/usao-wdva/pr/tazewell-woman-pleads-guilty-federal-firearms-charges
"February 1, 2017",South Carolina,Dillon (county),N/A,0,1,http://www.gunviolencearchive.org/incident/765811,http://wpde.com/news/local/man-shot-in-dillon-county-02-02-2017
"February 1, 2017",Maryland,Baltimore,1700 block of N. Bentalou Street,1,0,http://www.gunviolencearchive.org/incident/766047,http://www.baltimoresun.com/news/maryland/crime/bs-md-ci-homicide-20170214-story.html
"February 1, 2017",Alabama,Mobile,1567 E Dublin Street,0,0,http://www.gunviolencearchive.org/incident/765832,http://www.wbrc.com/story/34406175/student-brought-gun-to-williamson-school-campus
"February 1, 2017",Alabama,Calhoun (county),N/A,0,0,http://www.gunviolencearchive.org/incident/855571,https://www.justice.gov/usao-ndal/pr/huntsville-man-indicted-id-theft-counterfeiting-and-illegal-gun-possession
"February 1, 2017",Alaska,Soldotna,43843 Sterling Hwy,0,1,http://www.gunviolencearchive.org/incident/765848,http://peninsulaclarion.com/news/local/2017-02-01/man-wounds-self-accidental-gun-discharge
"February 1, 2017",Illinois,Elgin,Larkin Ave and Clifton Ave,0,0,http://www.gunviolencearchive.org/incident/766704,http://www.chicagotribune.com/suburbs/elgin-courier-news/news/ct-ecn-elgin-weapons-charge-st-0205-20170203-story.html
"February 1, 2017",South Carolina,Aiken,200 block of Reid Drive,0,2,http://www.gunviolencearchive.org/incident/765788,http://www.wrdw.com/content/news/Officers-investigating-after-shooting-in-Aiken-412508033.html
"February 1, 2017",Louisiana,Opelousas,429 Houston St,0,0,http://www.gunviolencearchive.org/incident/765319,http://www.dailyworld.com/story/news/local/2017/01/30/see-who-arrested-opelousas/97240072/
"February 1, 2017",Michigan,Dorr,142nd Ave,1,1,http://www.gunviolencearchive.org/incident/765231,http://www.wzzm13.com/news/crime/deputies-investigating-suspicious-death-and-injury-in-allegan-county/395273534
"February 1, 2017",New Jersey,Newark,Broadway and Kearny St,1,0,http://www.gunviolencearchive.org/incident/765519,http://www.nbcnewyork.com/news/local/Newark-Police-Involved-Shooting-412478973.html
"February 1, 2017",Washington,Seattle,3900 block of S Othello St,0,1,http://www.gunviolencearchive.org/incident/765343,http://komonews.com/news/local/man-shot-overnight-outside-rainier-valley-safeway-store
"February 1, 2017",Texas,Dallas,2535 Lawrence St,0,1,http://www.gunviolencearchive.org/incident/765347,http://www.dallasnews.com/news/crime/2017/02/01/1-shot-back-south-dallas-police-say
"February 1, 2017",California,San Carlos,6687 Bell Bluff Ave,2,0,http://www.gunviolencearchive.org/incident/765724,http://www.sandiegouniontribune.com/news/public-safety/sd-me-murder-suicide-20170202-story.html
"February 1, 2017",Florida,Hollywood,4200 block of Polk St,0,0,http://www.gunviolencearchive.org/incident/765356,http://www.nbcmiami.com/news/local/Homeowner-Shoots-at-Would-Be-Burglar-in-Hollywood-Police-412446103.html
"February 1, 2017",Oklahoma,Ringling,300 block of N 5th St,0,0,http://www.gunviolencearchive.org/incident/766767,http://www.kxii.com/content/news/Ringling-traffic-stop-turns-into-drug-arrest-412571063.html
"February 1, 2017",Pennsylvania,Drexel Hill,601 N Lansdowne Ave,0,0,http://www.gunviolencearchive.org/incident/765369,http://6abc.com/news/police-2-arrests-after-student-brings-gun-to-upper-darby-hs/1731476/
"February 1, 2017",Florida,Jacksonville,1700 Old Middleburg Rd N,0,0,http://www.gunviolencearchive.org/incident/766796,http://www.news4jax.com/news/police-18-year-old-brought-gun-to-ed-white-high
"February 1, 2017",Illinois,Belleville,2600 block of Carlyle Avenue,0,0,http://www.gunviolencearchive.org/incident/767659,http://www.bnd.com/news/local/article142585129.html
"February 1, 2017",Texas,Abilene,800 Block of Mesquite St,0,0,http://www.gunviolencearchive.org/incident/765419,http://www.reporternews.com/story/news/crime/2017/02/01/abilene-police-blotter-222017/97351920/
"February 1, 2017",Texas,Laredo,N/A,0,0,http://www.gunviolencearchive.org/incident/785667,http://thepolicenews.net/default.aspx?act=Newsletter.aspx&category=News+1-2&newsletterid=66171&menugroup=Home
"February 1, 2017",Massachusetts,Fall River,N/A,0,1,http://www.gunviolencearchive.org/incident/765991,http://www.heraldnews.com/news/20170202/fall-river-police-open-investigation-after-17-year-old-suffers-gunshot-wound
"February 1, 2017",Tennessee,Greeneville,100 block of E Church St,0,0,http://www.gunviolencearchive.org/incident/766825,http://www.greenevillesun.com/news/local_news/woman-says-men-shot-at-her/article_817122da-6659-5a98-b852-109ac083f7ed.html
"February 1, 2017",South Carolina,Murrells Inlet,Cambridge Circle,1,0,http://www.gunviolencearchive.org/incident/765807,http://abcnews4.com/news/crime-news/woman-charged-with-husbands-death-after-shooting-at-murrells-inlet-apartment
"February 1, 2017",South Carolina,Orangeburg,N/A,0,0,http://www.gunviolencearchive.org/incident/768284,http://thetandd.com/news/local/crime-and-courts/ak--stolen/article_122e4e66-c79c-5c99-94dc-a6e03e746721.html
"February 1, 2017",New York,Staten Island,Jersey St and Benziger Ave,0,1,http://www.gunviolencearchive.org/incident/765501,http://www.silive.com/northshore/index.ssf/2017/02/man_shot_in_stapleton_1.html
"February 1, 2017",North Carolina,Marion,173 Hicks Memorial Baptist Church Road,1,0,http://www.gunviolencearchive.org/incident/766243,http://www.mcdowellnews.com/community/update-marion-man-shot-killed-following-dispute/article_1d637a2e-e96e-11e6-b05a-832a7d1b15ef.html
"February 1, 2017",Ohio,Akron,200 block of W Miller Ave,0,1,http://www.gunviolencearchive.org/incident/765049,http://www.cleveland.com/akron/index.ssf/2017/02/akron_man_shot_twice_outside_h.html
"February 1, 2017",Florida,Pompano Beach,100 block of SE 10th Ave,0,0,http://www.gunviolencearchive.org/incident/798661,http://www.local10.com/news/crime/man-arrested-in-pompano-beach-robbery-2-remain-at-large-
"February 1, 2017",Tennessee,Antioch,901 Post Oak Dr,0,2,http://www.gunviolencearchive.org/incident/765531,http://www.wsmv.com/story/34396717/police-woman-released-from-hospital-after-being-shot-by-husband
"February 1, 2017",North Carolina,Roxboro,115 Person Ct,0,1,http://www.gunviolencearchive.org/incident/766259,http://abc11.com/news/man-injured-in-roxboro-shooting-/1731277/
"February 1, 2017",Illinois,Chicago,5000 block of West Chicago,0,1,http://www.gunviolencearchive.org/incident/765218,http://chicago.suntimes.com/news/26-year-old-man-shot-in-austin/
"February 1, 2017",Illinois,Chicago,900 block of West 116th Pl,0,1,http://www.gunviolencearchive.org/incident/765224,http://chicago.suntimes.com/news/woman-suffers-graze-wound-in-west-pullman-shooting/
"February 1, 2017",Wisconsin,Milwaukee,41st and Silver Spring,0,1,http://www.gunviolencearchive.org/incident/765226,http://fox6now.com/2017/02/01/police-19-year-old-man-shot-wounded-near-41st-silver-spring/
"February 1, 2017",Indiana,Indianapolis,Glen Arm Rd,0,1,http://www.gunviolencearchive.org/incident/766814,http://www.wthr.com/article/man-shot-during-west-side-robbery-wednesday-morning
"February 1, 2017",New York,Rochester (Greece),Mt Read Blvd,2,0,http://www.gunviolencearchive.org/incident/765287,http://www.democratandchronicle.com/story/news/2017/02/03/police-id-2-killed-greece/97445572/
"February 1, 2017",Alaska,Anchorage,Nelchina St and 8th Ave,1,1,http://www.gunviolencearchive.org/incident/766587,https://www.adn.com/alaska-news/crime-courts/2017/02/01/apd-overnight-death-in-fairview-neighborhood-under-investigation/
"February 1, 2017",Iowa,Coggon,2260 Seven Hills Rd,1,0,http://www.gunviolencearchive.org/incident/766595,http://cbs2iowa.com/news/local/linn-county-authorities-continue-coggon-shooting-investigation-no-charges-filed
"February 1, 2017",Washington,Seattle,800 block of 4th Avenue South,0,1,http://www.gunviolencearchive.org/incident/766365,http://spdblotter.seattle.gov/2017/02/02/man-wounded-in-sodo-shooting/
"February 1, 2017",Ohio,Cincinnati,1900 block of Westwood Northern Blvd,0,0,http://www.gunviolencearchive.org/incident/765250,http://www.fox19.com/story/34401421/police-investigate-millvale-shooting
"February 1, 2017",Illinois,Chicago,800 block of South Cicero,0,1,http://www.gunviolencearchive.org/incident/766174,http://chicago.suntimes.com/news/22-year-old-man-shot-in-lawndale/
"February 1, 2017",Maryland,Baltimore,4700 block of Hampnett Avenue,1,0,http://www.gunviolencearchive.org/incident/766050,http://www.baltimoresun.com/news/maryland/crime/bs-md-ci-shootings-20170318-story.html
"February 1, 2017",Connecticut,Hartford,149-167 Barbour St,0,1,http://www.gunviolencearchive.org/incident/766097,http://www.necn.com/news/new-england/Man-Shot-7-Times-in-Hartford-412534293.html
"February 1, 2017",Minnesota,Saint Paul,1594 Case Avenue East,1,2,http://www.gunviolencearchive.org/incident/766108,http://www.fox9.com/news/233258086-story
"February 1, 2017",Colorado,Wheat Ridge,7405 W 38th Ave,0,1,http://www.gunviolencearchive.org/incident/765326,http://www.denverpost.com/2017/02/01/robbery-attempt-wheat-ridge-atm/
"February 1, 2017",Louisiana,Deridder,Joshlin Pit Road,1,0,http://www.gunviolencearchive.org/incident/765247,https://www.zillow.com/homedetails/1211-Joshlins-Pit-Rd-Deridder-LA-70634/77780124_zpid/
"February 1, 2017",Illinois,Chicago,7600 block of South Kingston,0,1,http://www.gunviolencearchive.org/incident/766181,http://chicago.suntimes.com/news/man-23-shot-in-south-shore/
"February 1, 2017",North Carolina,Tabor City,Miller Road,1,2,http://www.gunviolencearchive.org/incident/766268,http://www.wbtv.com/story/34425083/investigators-identify-victim-of-deadly-shooting-in-tabor-city
"February 1, 2017",Illinois,Chicago,1300 block of West Roosevelt,0,1,http://www.gunviolencearchive.org/incident/766184,http://chicago.suntimes.com/news/man-critical-after-university-village-shooting/
"February 1, 2017",Pennsylvania,Johnstown,400 block of Grove Ave,1,0,http://www.gunviolencearchive.org/incident/766650,http://wjactv.com/news/local/coroner-confirms-one-person-dead-in-johnstown-shooting
"February 1, 2017",South Carolina,Summerville,W Richardson Ave,0,1,http://www.gunviolencearchive.org/incident/765255,http://www.live5news.com/story/34399217/sled-investigating-officer-involved-shooting-in-summerville
"February 1, 2017",Illinois,Chicago Heights,500 block of Emerald Avenue,1,1,http://www.gunviolencearchive.org/incident/766191,http://chicago.suntimes.com/news/man-dead-another-wounded-in-chicago-heights-shooting/
"February 1, 2017",Florida,Jackson (county),N/A,0,0,http://www.gunviolencearchive.org/incident/767931,http://www.jcfloridan.com/news/crime_courts/article_f4cf96ea-e97e-11e6-92ec-bfa564bd0c76.html
"February 1, 2017",Illinois,Woodstock,400 block of Center St,0,0,http://www.gunviolencearchive.org/incident/766677,http://chicago.suntimes.com/news/police-man-fires-gun-at-dartboard-hits-neighbors-car-instead/
"February 1, 2017",Washington,Bellevue,N/A,0,0,http://www.gunviolencearchive.org/incident/1041292,http://komonews.com/news/local/two-local-men-indicted-for-smuggling-arms-to-middle-east
"February 1, 2017",Florida,Jacksonville,590 Duval Station Rd,0,0,http://www.gunviolencearchive.org/incident/765605,http://www.firstcoastnews.com/news/local/police-report-teen-found-with-gun-threatened-to-shoot-up-first-coast-hs/396964842
"February 1, 2017",Maryland,Baltimore,400 block of W. Saratoga Street,0,0,http://www.gunviolencearchive.org/incident/766039,https://www.facebook.com/BaltimoreCityPolice/posts/10154117837171956:0
"February 1, 2017",Maine,Topsham,N/A,0,0,http://www.gunviolencearchive.org/incident/766522,http://bangordailynews.com/2017/02/03/news/midcoast/police-seize-more-than-4000-pills-in-raid-on-maine-home/
"February 1, 2017",Texas,San Antonio,8906 Willmon Way,1,0,http://www.gunviolencearchive.org/incident/765067,http://www.mysanantonio.com/news/local/crime/article/Suspect-accused-of-killing-his-mother-in-10903676.php
"February 1, 2017",Maryland,Baltimore,700 block of Beaumont Avenue,0,1,http://www.gunviolencearchive.org/incident/766052,http://www.baltimoresun.com/news/maryland/crime/bs-md-ci-homicide-20170201-story.html
"February 1, 2017",Connecticut,North Haven,Summer Ln,0,0,http://www.gunviolencearchive.org/incident/909703,http://www.nbcconnecticut.com/news/local/Woman-Accused-of-Stealing-Gun-80000-Worth-of-Jewelry-from-North-Haven-Home-439248003.html
"February 1, 2017",West Virginia,Taylor (county),N/A,0,0,http://www.gunviolencearchive.org/incident/835110,https://www.justice.gov/usao-ndwv/pr/monongalia-county-man-indicted-firearm-charge
"February 1, 2017",Oklahoma,Pawhuska,N/A,0,1,http://www.gunviolencearchive.org/incident/770983,http://ktul.com/news/local/osage-county-man-arrested-after-woman-found-shot-in-the-head
"February 1, 2017",Texas,Killeen,700 block of Oakhill Dr,0,1,http://www.gunviolencearchive.org/incident/764958,http://www.fox7austin.com/news/local-news/246714832-story
"February 1, 2017",California,Pomona,2600 block of N Garey Ave,0,1,http://www.gunviolencearchive.org/incident/765087,http://www.dailybulletin.com/general-news/20170201/man-in-pomona-critically-wounded-by-gunfire
"February 1, 2017",Massachusetts,Ipswich,Depot Square,0,0,http://www.gunviolencearchive.org/incident/768690,http://www.newburyportnews.com/news/local_news/police-distraught-ipswich-man-tells-officers-to-shoot-him/article_847658c9-0906-5a6c-a164-8e5e660ba639.html
"February 1, 2017",California,Pittsburg,2000 block of Leland Ct,1,0,http://www.gunviolencearchive.org/incident/766062,http://www.eastbaytimes.com/2017/02/02/pittsburg-18-year-old-shooting-victim-identified/
"February 1, 2017",Wisconsin,Milwaukee,7th and Wright,1,0,http://www.gunviolencearchive.org/incident/766073,http://fox6now.com/2017/02/01/breaking-medical-examiner-called-out-to-homicide-at-7th-and-wright/
"February 1, 2017",West Virginia,Charleston,Delaware Ave,0,0,http://www.gunviolencearchive.org/incident/767197,http://www.tristateupdate.com/story/34402168/elderly-woman-robbed-overnight-during-home-invasion
"February 1, 2017",Wisconsin,Milwaukee,26th and Ohio Avenue,0,1,http://www.gunviolencearchive.org/incident/766075,http://fox6now.com/2017/02/01/milwaukee-police-18-year-old-man-shot-near-26th-and-ohio-avenue/
"February 1, 2017",Louisiana,New Orleans,4600 block of Chef Menteur Hwy,0,1,http://www.gunviolencearchive.org/incident/765111,http://www.nola.com/crime/index.ssf/2017/02/violent_hours_new_orleans.html#2
"February 1, 2017",Michigan,Muskegon (Muskegon Heights),3200 Block of Eighth St,1,0,http://www.gunviolencearchive.org/incident/766090,http://www.mlive.com/news/muskegon/index.ssf/2017/02/overkill_of_homicide_victim_su.html#incart_river_index
"February 1, 2017",Texas,El Paso,5200 block of Woodrow Bean Trans Mountain Dr,0,0,http://www.gunviolencearchive.org/incident/767264,http://www.lcsun-news.com/story/news/crime/2017/02/03/man-wanted-new-mexico-shooting-arrested/97447848/
"February 1, 2017",Illinois,Chicago,1200 block of West 81st St,0,1,http://www.gunviolencearchive.org/incident/765167,http://chicago.suntimes.com/news/19-year-old-man-shot-in-auburn-gresham/
"February 1, 2017",New York,Earlville,N/A,0,0,http://www.gunviolencearchive.org/incident/771022,http://cnycentral.com/news/local/cops-man-found-with-guns-stolen-from-madison-co-home-during-traffic-stop
"February 1, 2017",Louisiana,Thibodaux,133 Truman Circle,0,0,http://www.gunviolencearchive.org/incident/766571,http://www.houmatoday.com/news/20170202/police-report-jan-31-feb-1-2017
"February 1, 2017",Michigan,Detroit,9000 block of Fenmore,2,0,http://www.gunviolencearchive.org/incident/765202,http://www.detroitnews.com/story/news/local/detroit-city/2017/02/01/found-killed-separate-instances-west-side/97329336/
"February 1, 2017",California,Anderson,7330 White House Dr,1,0,http://www.gunviolencearchive.org/incident/770310,https://lostcoastoutpost.com/2017/feb/7/bolo-redding-homicide-suspect-and-girlfriend-sough/
"February 1, 2017",Mississippi,Oxford,2000 Oxford Way,0,0,http://www.gunviolencearchive.org/incident/767899,http://www.wtva.com/story/34422618/oxford-shooting-leads-to-arrest-of-young-man
"February 1, 2017",Pennsylvania,New Kensington,932 3rd Ave,0,2,http://www.gunviolencearchive.org/incident/766176,http://www.wpxi.com/news/2-wounded-in-shooting-at-new-kensington-fraternal-club/490171792
"February 1, 2017",Alabama,Lauderdale (county),100 block of County Road 412,0,1,http://www.gunviolencearchive.org/incident/766155,http://www.wtvm.com/story/34406100/lauderdale-county-man-charged-with-attempted-murder-of-mother
"February 1, 2017",Minnesota,Rochester,2400 block of Virginia Ln SW,0,0,http://www.gunviolencearchive.org/incident/766638,http://www.postbulletin.com/news/crime/several-guns-taken-in-residential-burglary/article_b0c94ad5-e93b-574a-9e85-bed3b3a9150e.html
"February 1, 2017",Florida,Jacksonville,11400 Sam Caruso Way,0,0,http://www.gunviolencearchive.org/incident/765607,http://www.news4jax.com/news/local/jacksonville/gun-found-among-elementary-students-belongings
"February 1, 2017",Tennessee,Jackson,336 S Highland Ave,0,0,http://www.gunviolencearchive.org/incident/765551,http://www.wbbjtv.com/2017/02/02/police-say-clerk-fired-shots-gas-station-shooting/
"February 1, 2017",Florida,Orange City,2000 N Volusia Ave,0,0,http://www.gunviolencearchive.org/incident/767025,http://www.news-journalonline.com/news/20170202/police-orange-city-woman-threatens-neighbor-with-shotgun-over-cat
"February 1, 2017",North Carolina,Charlotte,1120 W Sugar Creek Rd,0,1,http://www.gunviolencearchive.org/incident/766324,http://www.charlotteobserver.com/news/local/article129996179.html
"February 1, 2017",New Mexico,Albuquerque,5915 Gibson Blvd,1,0,http://www.gunviolencearchive.org/incident/767211,https://www.abqjournal.com/950607/apd-arrests-man-wanted-in-fatal-shooting-at-sahara-motel.html
"February 1, 2017",New Mexico,Taos,Adobe Rd,0,0,http://www.gunviolencearchive.org/incident/775878,"http://www.taosnews.com/stories/heres-your-police-blotter-from-feb-1-to-feb-6,38837?"
"February 1, 2017",New Mexico,Carlsbad,900 block of Lamont Street,1,0,http://www.gunviolencearchive.org/incident/765675,http://www.kob.com/new-mexico-news/carlsbad-police-department-2-year-old-fatally-shot-killed-shooting-gun/4387627/
"February 1, 2017",Washington,Vancouver,NE 30th St,0,0,http://www.gunviolencearchive.org/incident/765583,http://www.columbian.com/news/2017/feb/02/money-argument-root-of-shooting-police-pursuit/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+the-columbian-headlines+%28The+Columbian%3A+Headlines%29
"February 1, 2017",Iowa,Cedar Rapids,D Ave and 9th St NW,0,0,http://www.gunviolencearchive.org/incident/768995,http://www.thegazette.com/subject/news/public-safety/linn-county/shots-fired-in-northwest-cedar-rapids-no-injuries-reported-20170201
"February 1, 2017",Pennsylvania,Upper Darby,800 block of Garrett Road,0,1,http://www.gunviolencearchive.org/incident/766309,http://philadelphia.cbslocal.com/2017/02/02/held-at-gunpoint-woman-turns-table-on-attacker-during-attempted-robbery-sexual-assault/
