date,state,city_or_county,address,n_killed,n_injured,incident_url,source_url
"August 1, 2015",California,Fontana,7800 block of El Dorado Street,0,1,http://www.gunviolencearchive.org/incident/386647,http://ktla.com/2015/08/03/man-suspected-of-shooting-mothers-boyfriend-at-family-function-sought-by-fontana-police/
"August 1, 2015",Ohio,Cleveland,Ontario Street and Prospect Avenue,0,1,http://www.gunviolencearchive.org/incident/386179,http://www.newsnet5.com/news/local-news/cleveland-metro/police-need-help-identifying-suspect-in-shooting-near-tilted-kilt-downtown
"August 1, 2015",Wisconsin,Milwaukee,2700 block of North 53rd,0,1,http://www.gunviolencearchive.org/incident/386007,http://fox6now.com/2015/08/02/police-six-people-injured-in-three-separate-shooting-incidents-occurring-on-saturday-evening/
"August 1, 2015",Wisconsin,Milwaukee,700 West Greenfield,0,1,http://www.gunviolencearchive.org/incident/386009,http://fox6now.com/2015/08/02/police-six-people-injured-in-three-separate-shooting-incidents-occurring-on-saturday-evening/
"August 1, 2015",California,Atwater,2800 block of Determine Drive,0,0,http://www.gunviolencearchive.org/incident/386652,http://www.mercedsunstar.com/news/local/crime/article29875444.html
"August 1, 2015",California,Le Grand,3891 Santa Fe Avenue,0,2,http://www.gunviolencearchive.org/incident/386655,http://www.mercedsunstar.com/news/local/crime/article29871958.html
"August 1, 2015",Michigan,East Lansing,3850 Coleman Rd,0,0,http://www.gunviolencearchive.org/incident/385416,http://www.lansingstatejournal.com/story/news/local/2015/08/01/shots-fired-saturday-chandler-crossings/30993141/
"August 1, 2015",California,Oxnard,4500 block of Beaumont Avenue,0,0,http://www.gunviolencearchive.org/incident/386665,http://www.vcstar.com/news/oxnard-wields-gun-gets-arrested_15347211
"August 1, 2015",California,Oxnard,N/A,0,1,http://www.gunviolencearchive.org/incident/386669,http://www.vcstar.com/news/local-news/oxnard/1-struck-by-gunfire-in-oxnard-shooting_15248499
"August 1, 2015",California,Antelope,Elverta and Walerga Roads,0,1,http://www.gunviolencearchive.org/incident/386674,http://www.sacbee.com/news/local/crime/article29781289.html
"August 1, 2015",Tennessee,Cordova,8400 block of Bazemore Road,1,0,http://www.gunviolencearchive.org/incident/385456,http://www.wmcactionnews5.com/story/31132575/two-indictments-received-in-germantown-womans-murder
"August 1, 2015",Illinois,Champaign,1400 block of North Neil,0,1,http://www.gunviolencearchive.org/incident/386025,http://www.news-gazette.com/news/local/2015-08-01/two-injured-gunfire-north-champaign.html
"August 1, 2015",Indiana,Fulton (county),N/A,0,2,http://www.gunviolencearchive.org/incident/385189,http://wishtv.com/2015/08/01/fulton-county-police-investigating-overnight-double-shooting/
"August 1, 2015",North Carolina,Charlotte,Independence Boulevard,0,2,http://www.gunviolencearchive.org/incident/385470,http://www.wsoctv.com/news/news/local/officials-2-shot-independence-boulevard/nnBQM/
"August 1, 2015",Indiana,Indianapolis,700 block of Lynn Street,1,0,http://www.gunviolencearchive.org/incident/385326,http://www.wthr.com/story/29687029/police-investigating-deadly-west-side-shooting
"August 1, 2015",Connecticut,Hartford,671 Blue Hills Avenue,1,0,http://www.gunviolencearchive.org/incident/386044,http://wtnh.com/2015/08/02/police-investigating-hartfords-20th-homicide/
"August 1, 2015",Ohio,Elyria,N/A,0,0,http://www.gunviolencearchive.org/incident/798653,https://www.justice.gov/usao-ndoh/pr/elyria-man-sentenced-20-years-prison-drug-and-firearms-crimes
"August 1, 2015",Ohio,Columbus,Canonby Drive,0,3,http://www.gunviolencearchive.org/incident/385488,http://nbc4i.com/2015/08/01/west-side-shooting-injures-1/
"August 1, 2015",Florida,Boynton Beach,300 block of NE 15th Avenue,1,0,http://www.gunviolencearchive.org/incident/388271,http://www.wptv.com/news/region-s-palm-beach-county/boynton-beach/tenard-e-robinson-22-year-old-man-fatally-shot-in-boynton-beach-saturday-night
"August 1, 2015",New York,Riverhead,Grove Street and South Oakland Drive,0,2,http://www.gunviolencearchive.org/incident/385955,http://www.riverheadlocal.com/2015/08/02/two-teens-shot-on-riverhead-street-saturday-night-cops-search-for-shooter/
"August 1, 2015",New York,Newburgh,Little Monument Street,0,1,http://www.gunviolencearchive.org/incident/385978,http://www.dailyfreeman.com/general-news/20150802/13-year-old-girl-shot-in-the-leg-in-newburgh
"August 1, 2015",New York,Niagara Falls,Welch Avenue,0,1,http://www.gunviolencearchive.org/incident/385983,http://www.buffalonews.com/city-region/police-probe-shooting-of-niagara-falls-man-on-his-front-porch-20150801
"August 1, 2015",New York,Rochester,Fair Place,0,1,http://www.gunviolencearchive.org/incident/385339,http://13wham.com//news/features/local-news/stories/rochester-taxi-driver-shot-robbed-4282.shtml
"August 1, 2015",Illinois,Chicago,1000 block of West 14th Street,1,2,http://www.gunviolencearchive.org/incident/385203,http://www.dnainfo.com/chicago/20150804/university-village/man-slain-university-village-dreamed-of-playing-nba
"August 1, 2015",Oregon,Springfield,U Street,0,0,http://www.gunviolencearchive.org/incident/419268,http://registerguard.com/rg/news/local/33364501-75/man-tired-of-noisy-kids-fires-warning-shot-in-springfield-park.html.csp
"August 1, 2015",New York,Newburgh,48 Innis Avenue,0,0,http://www.gunviolencearchive.org/incident/387439,http://www.midhudsonnews.com/News/2015/August/04/Newb_t_shootings-04Aug15.htm
"August 1, 2015",New York,New York (Manhattan),180 Greenwich Street,0,0,http://www.gunviolencearchive.org/incident/386535,http://nypost.com/2015/08/03/texas-tourist-thought-it-was-ok-to-pack-heat-at-the-911-memorial/
"August 1, 2015",New York,Brooklyn,901 East 56th Street,1,0,http://www.gunviolencearchive.org/incident/385333,http://www.nbcnewyork.com/news/local/1-Dead-in-Rash-of-Brooklyn-Shootings-Police-320375521.html
"August 1, 2015",Oregon,Cave Junction,N/A,0,1,http://www.gunviolencearchive.org/incident/440703,http://www.mailtribune.com/article/20151030/NEWS/151039960/101034/NEWS?rssfeed=true
"August 1, 2015",Oregon,Portland,Southeast Powell Boulevard and 137th Avenue,0,0,http://www.gunviolencearchive.org/incident/386400,http://www.kgw.com/story/news/crime/2015/08/02/drunk-driver-guns/31034441/
"August 1, 2015",Michigan,Detroit,Butternut Street,0,1,http://www.gunviolencearchive.org/incident/385382,http://www.myfoxdetroit.com/story/29675407/man-shot-in-detroit-apartment-complex-after-dispute-over-money
"August 1, 2015",Louisiana,New Orleans,First and Willow,1,0,http://www.gunviolencearchive.org/incident/386169,http://www.wwltv.com/story/news/2015/08/01/man-shot-first-street/31004393/
"August 1, 2015",Louisiana,New Orleans,South Prieur and First,0,1,http://www.gunviolencearchive.org/incident/386157,http://www.wwltv.com/story/homepage/2015/08/01/nopd-investigates-shooting-in-central-city/30980701/
"August 1, 2015",Florida,Orlando,5801 Shenandoah Way,0,4,http://www.gunviolencearchive.org/incident/386937,http://www.orlandosentinel.com/news/breaking-news/os-victor-hernandez-shot-eye-orlando-20150803-story.html
"August 1, 2015",Texas,Amarillo,3100 block of Southwest 27th Avenue,0,0,http://www.gunviolencearchive.org/incident/388074,http://amarillo.com/news/local-news/2015-08-04/police-seek-men-who-tried-steal-car-gunpoint
"August 1, 2015",New York,Medina,N/A,0,0,http://www.gunviolencearchive.org/incident/391356,http://13wham.com//news/features/local-news/stories/medina-men-arrested-drug-gun-charges-4380.shtml
"August 1, 2015",New York,Brooklyn,Atlantic Avenue,0,0,http://www.gunviolencearchive.org/incident/391362,http://nypost.com/2015/08/09/daily-blotter-604/
"August 1, 2015",Alabama,Mobile,3351 Springhill Avenue,0,1,http://www.gunviolencearchive.org/incident/390707,http://wkrg.com/2015/08/03/shootings-kidnapping-highlight-violent-mobile-weekend/
"August 1, 2015",New York,Utica,Columbia and Lafayette Street,0,1,http://www.gunviolencearchive.org/incident/385952,http://m.uticaod.com/article/20150805/NEWS/150809700
"August 1, 2015",Michigan,Lansing,South Grand Avenue and East Elm Street,1,1,http://www.gunviolencearchive.org/incident/385422,http://www.lansingstatejournal.com/story/news/local/2015/08/01/one-killed-another-hurt-saturday-morning-shooting/30982975/
"August 1, 2015",Mississippi,Canton,N/A,0,1,http://www.gunviolencearchive.org/incident/386601,http://www.sfgate.com/news/crime/article/Unconfirmed-reports-of-courthouse-shooting-6421566.php
"August 1, 2015",New York,Brooklyn,5 Parkside Court,0,3,http://www.gunviolencearchive.org/incident/385370,http://www.nydailynews.com/new-york/brooklyn/1-man-dead-5-people-wounded-shootings-brooklyn-article-1.2311508
"August 1, 2015",New York,Brooklyn,West 23rd Street and Neptune Avenue,0,1,http://www.gunviolencearchive.org/incident/385377,http://www.nydailynews.com/new-york/brooklyn/1-man-dead-5-people-wounded-shootings-brooklyn-article-1.2311508
"August 1, 2015",Alabama,Bessemer,5700 block of 14th Street S,1,0,http://www.gunviolencearchive.org/incident/388585,http://www.myfoxal.com/story/29686257/coroner-identifies-man-shot-to-death-in-lipscomb
"August 1, 2015",Michigan,Davisburg (Springfield Township),8000 block of Tindall Road,0,0,http://www.gunviolencearchive.org/incident/386991,http://www.freep.com/story/news/local/michigan/oakland/2015/08/03/road-rage-springfield-biker/31047519/
"August 1, 2015",Wisconsin,Gillett,11800 block of County Highway U,2,0,http://www.gunviolencearchive.org/incident/386022,http://wbay.com/2015/08/02/police-investigate-attempted-murder-suicide-near-gillett/
"August 1, 2015",Michigan,Royal Oak,Interstate 75 near 12 Mile,0,0,http://www.gunviolencearchive.org/incident/387666,http://www.detroitnews.com/story/news/local/oakland-county/2015/08/03/motorcyclist-pulls-gun-motorist-springfield-twp/31052919/
"August 1, 2015",South Carolina,North Augusta,Bradley Drive,0,0,http://www.gunviolencearchive.org/incident/386118,http://www.aikenstandard.com/article/20150802/AIK0102/150809914/1004
"August 1, 2015",Maine,Solon,South Main Street,0,0,http://www.gunviolencearchive.org/incident/386802,http://www.centralmaine.com/2015/08/02/morning-sentinel-aug-2-police-log-2/
"August 1, 2015",Pennsylvania,Pittsburgh,200-block of Main Street,0,0,http://www.gunviolencearchive.org/incident/390986,http://pittsburgh.cbslocal.com/2015/08/05/man-charged-after-firing-13-shots-at-home-nearly-hitting-several-people/
"August 1, 2015",Georgia,Stone Mountain,1000 Robert E Lee Boulevard,0,0,http://www.gunviolencearchive.org/incident/388451,http://www.11alive.com/story/news/local/stone-mountain/2015/08/05/confederate-flag-rally-shot-fired/31170839/
"August 1, 2015",North Carolina,Gaston (county),N/A,0,0,http://www.gunviolencearchive.org/incident/388455,http://www.justice.gov/usao-wdnc/pr/three-gaston-county-men-arrested-conspiracy-violate-laws-governing-firearms-explosive
"August 1, 2015",Pennsylvania,Bethel,N/A,0,0,http://www.gunviolencearchive.org/incident/411670,http://www.wpxi.com/news/news/local/caretaker-accused-stealing-10k-guns-swords-bethel-/nnb4Q/
"August 1, 2015",South Carolina,Warrenville,Cattail Street and Piney Heights Road,0,0,http://www.gunviolencearchive.org/incident/386128,http://www.aikenstandard.com/article/20150802/AIK0101/150809894/1004/warrenville-man-arrested-following-chase
"August 1, 2015",Alaska,Juneau,22000 block of Glacier Highway,0,0,http://www.gunviolencearchive.org/incident/393974,http://juneauempire.com/local/2015-08-12/man-arrested-firearm-theft
"August 1, 2015",Rhode Island,Providence,1112 Broad Street,0,1,http://www.gunviolencearchive.org/incident/385555,http://m.providencejournal.com/article/20150803/NEWS/150809780
"August 1, 2015",South Carolina,Columbia,1212 Metze Road,0,1,http://www.gunviolencearchive.org/incident/386135,http://www.thestate.com/news/local/crime/article29797018.html
"August 1, 2015",Georgia,Lilburn,Killian Hill Road,0,0,http://www.gunviolencearchive.org/incident/388466,http://m.wsbtv.com/news/news/local/georgia-flag-leads-gunfire-gwinnett-home/nnDYY/
"August 1, 2015",Rhode Island,Providence,42 Somerset Street,0,0,http://www.gunviolencearchive.org/incident/386851,http://m.providencejournal.com/article/20150803/NEWS/150809780
"August 1, 2015",Georgia,Albany,911 East Oglethorpe Boulevard,0,1,http://www.gunviolencearchive.org/incident/385708,http://m.walb.com/walb/db/330714/content/hW6Umk6p
"August 1, 2015",Florida,Palm Beach Gardens (Riviera Beach),1600 block of W 26th St,0,1,http://www.gunviolencearchive.org/incident/385324,http://www.wpbf.com/news/1-hospitalized-after-riviera-beach-shooting/34482996
"August 1, 2015",Texas,Brazoria (county),N/A,0,0,http://www.gunviolencearchive.org/incident/386855,http://www.chron.com/news/houston-texas/houston/article/Houston-news-6419935.php
"August 1, 2015",Ohio,Columbus,Karl and Norma Roads,0,1,http://www.gunviolencearchive.org/incident/386123,http://www.10tv.com/content/stories/2015/08/02/columbus-karl-road-shooting-norma-road-shooting.html
"August 1, 2015",Iowa,Fort Dodge,1000 block of Southwest 10th Avenue,0,1,http://www.gunviolencearchive.org/incident/388479,http://whotv.com/2015/08/01/one-man-shot-multiple-times-in-early-morning-fort-dodge-shooting/
"August 1, 2015",Massachusetts,Brockton,Turner and Crowell Street,0,0,http://www.gunviolencearchive.org/incident/386863,http://m.wickedlocal.com/article/20150803/NEWS/150809305/12581/NEWS
"August 1, 2015",Washington,Bellingham,Barkley Boulevard and Chandler Parkway,0,0,http://www.gunviolencearchive.org/incident/388090,http://www.komonews.com/news/local/Officials-hunting-for-deer-poacher-in-city-of-Bellingham-320837631.html
"August 1, 2015",Massachusetts,Pittsfield,Appleton Avenue and East Street,0,0,http://www.gunviolencearchive.org/incident/386877,http://www.berkshireeagle.com/policeblotter/ci_28578185/pittsfield-police-log-thursday-july-30-sunday-aug
"August 1, 2015",Massachusetts,Pittsfield,Appleton Avenue and East Street,0,0,http://www.gunviolencearchive.org/incident/386879,http://www.berkshireeagle.com/policeblotter/ci_28578185/pittsfield-police-log-thursday-july-30-sunday-aug
"August 1, 2015",Texas,Houston,7800 Airport Boulevard,0,0,http://www.gunviolencearchive.org/incident/407764,http://blog.tsa.gov
"August 1, 2015",Virginia,Newport News,4710 Marshall Avenue,0,1,http://www.gunviolencearchive.org/incident/386974,http://wavy.com/2015/08/01/person-shot-on-marshall-avenue/
"August 1, 2015",Texas,Dallas,3300 block of Linfield Road,0,2,http://www.gunviolencearchive.org/incident/386304,http://www.nbcdfw.com/news/local/Double-Shooting-in-Dallas-320377491.html
"August 1, 2015",Virginia,Alexandria,1000 block of First Street,0,1,http://www.gunviolencearchive.org/incident/387260,http://www.alexandrianews.org/police-investigate-shooting-on-first-street/
"August 1, 2015",Tennessee,Clarksville,Archwood Drive,0,1,http://www.gunviolencearchive.org/incident/387191,http://www.theleafchronicle.com/story/news/crime/2015/08/03/charged-shooting-victim-still-missing/31065127/
"August 1, 2015",Alabama,Birmingham,Joppa Avenue,0,1,http://www.gunviolencearchive.org/incident/388587,http://www.myfoxal.com/story/29688695/man-suffers-non-life-threatening-gunshot-wound-near-joppa-ave
"August 1, 2015",Indiana,Indianapolis,South Franklin Road,0,0,http://www.gunviolencearchive.org/incident/386327,http://www.nydailynews.com/news/crime/fired-ind-arby-employee-shot-ex-colleague-car-cops-article-1.2312731
"August 1, 2015",Florida,Miami-Dade (county),Southwest 267th Street and Southwest 134th Avenue,0,2,http://www.gunviolencearchive.org/incident/385808,http://www.local10.com/news/two-innocent-bystanders-shot-by-arguing-gunmen-in-southwest-miamidade/34492968
"August 1, 2015",Florida,Tampa,Tampania Avenue and Kennedy Boulevard,0,1,http://www.gunviolencearchive.org/incident/385811,http://tbo.com/news/crime/tampa-police-officer-shoots-carjacking-suspect-after-pursuit-20150801/
"August 1, 2015",Alabama,Birmingham,400 block of 6th Street North,0,1,http://www.gunviolencearchive.org/incident/389246,http://www.myfoxal.com/story/29687878/birmingham-pd-investigating-shooting-on-6th-st-n
"August 1, 2015",Illinois,Chicago,5200 block of West Adams Street,0,1,http://www.gunviolencearchive.org/incident/385837,http://www.dnainfo.com/chicago/20150804/austin/woman-shot-head-by-high-school-senior-wasnt-target-prosecutors-say
"August 1, 2015",Texas,Huntsville,N/A,0,0,http://www.gunviolencearchive.org/incident/387325,http://www.itemonline.com/news/local_news/police-reports-july--august/article_649fe953-6c5f-5c1b-9c36-52deb0fa7dc4.html
"August 1, 2015",Illinois,Chicago,5000 block of North Kenmore Avenue,0,1,http://www.gunviolencearchive.org/incident/385822,http://www.dnainfo.com/chicago/20150802/uptown/woman-shot-stomach-uptown-police-say
"August 1, 2015",Illinois,Chicago,7700 block of South Chappel Avenue,0,1,http://www.gunviolencearchive.org/incident/385839,http://www.dnainfo.com/chicago/20150802/oakland/one-dead-12-wounded-shootings-since-saturday-morning-police
"August 1, 2015",Illinois,Chicago,8800 block of South Cottage,0,1,http://www.gunviolencearchive.org/incident/385841,http://www.dnainfo.com/chicago/20150802/oakland/one-dead-12-wounded-shootings-since-saturday-morning-police
"August 1, 2015",Alabama,Birmingham,100 block of Cotton Avenue Southwest,0,1,http://www.gunviolencearchive.org/incident/389270,http://www.myfoxal.com/story/29687482/1-hospitalized-after-shooting-on-cotton-ave-sw
"August 1, 2015",Illinois,Chicago,400 block of North Lawler Avenue,0,1,http://www.gunviolencearchive.org/incident/385843,http://www.dnainfo.com/chicago/20150802/oakland/one-dead-12-wounded-shootings-since-saturday-morning-police
"August 1, 2015",Michigan,Ypsilanti,500 block of South Huron Street,1,0,http://www.gunviolencearchive.org/incident/387427,http://www.mlive.com/news/ann-arbor/index.ssf/2015/11/man_accused_of_fatally_shootin_2.html
"August 1, 2015",Illinois,Chicago,5200 block of South Calumet,0,1,http://www.gunviolencearchive.org/incident/385847,http://chicago.suntimes.com/news/7/71/844432/woman-injured-washington-park-shooting
"August 1, 2015",Florida,Orange (county),Rubens Court,1,0,http://www.gunviolencearchive.org/incident/385869,http://www.myfoxorlando.com/story/29687234/orange-co-deputies-search-for-person-of-interest-in-womans-death
"August 1, 2015",Florida,Osceola (county),N/A,0,0,http://www.gunviolencearchive.org/incident/385872,http://www.myfoxorlando.com/story/29687334/three-people-charged-with-attempted-murder-of-osceola-deputy
"August 1, 2015",Louisiana,New Orleans,2100 block of South Saratoga St,0,1,http://www.gunviolencearchive.org/incident/386367,http://www.nola.com/crime/index.ssf/2015/08/man_shot_in_the_leg_saturday_n.html
"August 1, 2015",Florida,Titusville,Day Street,0,2,http://www.gunviolencearchive.org/incident/385876,http://www.myfoxorlando.com/story/29687553/vehicle-crashes-into-tree-2-people-shot-inside-in-titusville
"August 1, 2015",South Carolina,Bluffton,Joe Hamilton Lane,0,1,http://www.gunviolencearchive.org/incident/387368,http://www.islandpacket.com/2015/08/04/3865000_bluffton-man-accidentally-shoots.html?rh=1
"August 1, 2015",Illinois,Chicago,2900 block of South Ashland Avenue,0,1,http://www.gunviolencearchive.org/incident/385213,http://www.dnainfo.com/chicago/20150801/mckinley-park/man-shot-mckinley-park-police-say
"August 1, 2015",Illinois,Chicago,4200 block of South State Street,0,1,http://www.gunviolencearchive.org/incident/385225,http://www.dnainfo.com/chicago/20150801/university-village/nine-hurt-shootings-since-friday-morning-police
"August 1, 2015",Iowa,Cedar Rapids,421 16th Street NE,0,0,http://www.gunviolencearchive.org/incident/387760,http://thegazette.com/subject/news/public-safety/linn-county/cedar-rapids-police-respond-to-four-shootings-over-weekend-20150803
"August 1, 2015",South Carolina,Murrells Inlet (Garden City),2065 Pompano Drive,0,0,http://www.gunviolencearchive.org/incident/385650,http://m.wmbfnews.com/wmbfnews/db/330822/content/Uw2Qd3FU
"August 1, 2015",South Carolina,Greer,Biblebrook Drive,2,0,http://www.gunviolencearchive.org/incident/385653,http://www.foxcarolina.com/story/29686203/deputies-coroner-investigating-2-deaths-in-spartanburg-co
"August 1, 2015",Tennessee,Memphis,Summerlane Avenue,1,0,http://www.gunviolencearchive.org/incident/385803,http://wreg.com/2016/01/25/man-charged-with-killing-officer-sean-bolton-in-court-on-separate-carjacking-charges/
"August 1, 2015",Pennsylvania,Pittsburgh,Westmoreland Avenue,0,1,http://www.gunviolencearchive.org/incident/386249,http://www.pittsburghpa.gov/publicsafety/article.htm?id=4894
"August 1, 2015",Iowa,Waterloo,701 Ricker Street,0,0,http://www.gunviolencearchive.org/incident/387827,http://wcfcourier.com/news/local/crime-and-courts/update-police-investigate-two-weekend-robberies/article_3bf337bd-131f-5a40-94d6-6e30520173fb.html
"August 1, 2015",South Carolina,Hampton,Holly Street,1,0,http://www.gunviolencearchive.org/incident/387115,http://m.wtoc.com/wtoc/db/350145/content/hWJ3pomL
"August 1, 2015",South Carolina,Bennettsville,Clark Street,1,0,http://www.gunviolencearchive.org/incident/385679,http://wsav.com/ap/teenager-shot-killed-in-in-marlboro-county/
"August 1, 2015",Georgia,Statesboro,24 Morris Street,0,0,http://www.gunviolencearchive.org/incident/385729,http://www.statesboroherald.com/section/250/article/69206/
"August 1, 2015",Georgia,Rome,53 Acorn Road,0,0,http://www.gunviolencearchive.org/incident/387132,http://www.northwestgeorgianews.com/rome/news/police_fire/rome-man-charged-after-firing-gun-inside-acorn-road-home/article_33e7c4ac-39ad-11e5-b223-f7f4f6efc090.html?mode=jqm
"August 1, 2015",Pennsylvania,Philadelphia,Rush Street and Frankford Avenue,1,0,http://www.gunviolencearchive.org/incident/386260,http://www.nbcphiladelphia.com/news/local/Woman-Dies-in-Kensington-Shooting-320373861.html
"August 1, 2015",Pennsylvania,Philadelphia,Mountain Street and 19th,1,0,http://www.gunviolencearchive.org/incident/386262,http://www.nbcphiladelphia.com/news/local/Police-Hunt-for-Gunman-After-Deadly-Point-Breeze-Shooting-320372221.html
