date,state,city_or_county,address,n_killed,n_injured,incident_url,source_url
"February 1, 2015",Ohio,Cincinnati,2455 Compton Road,0,1,http://www.gunviolencearchive.org/incident/286821,http://www.cincinnati.com/story/news/crime/2015/02/01/man-shot-at-colerain-gas-station/22698529/
"February 1, 2015",Arizona,Phoenix,Interstate 17 and Dunlap Avenue,0,1,http://www.gunviolencearchive.org/incident/287924,http://www.azcentral.com/story/news/local/phoenix/2015/02/02/phoenix-shooting-motel-lobby/22781349/
"February 1, 2015",Florida,Sanford,1500 block of West 14th Street,1,0,http://www.gunviolencearchive.org/incident/286853,http://www.wesh.com/news/man-killed-in-sanford-shooting-police-say/31035666
"February 1, 2015",Delaware,Wilmington,E. 26th St. and Northeast Boulevard,0,1,http://www.gunviolencearchive.org/incident/287341,http://www.delawareonline.com/story/news/crime/2015/02/01/man-reportedly-shot-wilmington/22717109/
"February 1, 2015",Georgia,Columbus,Briarwood Avenue,0,1,http://www.gunviolencearchive.org/incident/286860,http://www.ledger-enquirer.com/2015/02/01/3544717_columbus-police-investigating.html?rh=1
"February 1, 2015",New Jersey,Bridgeton,North Pearl Street,0,0,http://www.gunviolencearchive.org/incident/287936,http://www.nj.com/cumberland/index.ssf/2015/02/bridgeton_police_arrest_millville_man_after_findin.html#incart_river
"February 1, 2015",Georgia,Augusta,James Drive,0,0,http://www.gunviolencearchive.org/incident/328325,http://chronicle.augusta.com/news/crime-courts/2015-04-22/augusta-man-previously-convicted-manslaughter-faces-new-charges?v=1429749015
"February 1, 2015",Wisconsin,Beaver Dam,900 block of Madison Street,0,0,http://www.gunviolencearchive.org/incident/290441,http://www.wiscnews.com/bdc/news/local/article_fb212105-ef86-58ba-9ad1-02729130bed9.html
"February 1, 2015",California,Newark,35300 block of Cedar Boulevard,0,1,http://www.gunviolencearchive.org/incident/287962,http://www.insidebayarea.com/breaking-news/ci_27449330/police-teen-shot-leg-during-handbag-deal-gone
"February 1, 2015",California,Reedley,E. Manning and Sheridan Avenue,0,1,http://www.gunviolencearchive.org/incident/287971,http://www.fresnobee.com/2015/02/02/4361082/man-shot-in-reedley-in-critical.html
"February 1, 2015",Illinois,Posen,East Washington Street,0,0,http://www.gunviolencearchive.org/incident/287973,http://patch.com/illinois/joliet/posen-gunmen-dive-bed-pretend-be-asleep-cant-fool-cops-police-0
"February 1, 2015",Georgia,Athens,N/A,1,0,http://www.gunviolencearchive.org/incident/288105,http://onlineathens.com/blotter/2015-02-02/gunshot-death-under-investigation
"February 1, 2015",New York,New York (Manhattan),3345 Broadway,1,4,http://www.gunviolencearchive.org/incident/287031,http://abc7ny.com/news/2-men-under-arrest-for-shooting-in-hamilton-heights-that-killed-1-wounded-4/948385/
"February 1, 2015",New Mexico,Albuquerque,2300 block of Rice,1,2,http://www.gunviolencearchive.org/incident/287017,http://krqe.com/2015/02/24/murder-suspect-arrested-1-outstanding/
"February 1, 2015",Illinois,Rockford,1700 block of Log Cabin Avenue,1,0,http://www.gunviolencearchive.org/incident/287145,http://www.rrstar.com/article/20150202/NEWS/150209945
"February 1, 2015",District of Columbia,Washington,2000 blk Bryant Street,0,1,http://www.gunviolencearchive.org/incident/287331,https://twitter.com/DCPoliceDept/status/562013305007796224
"February 1, 2015",Mississippi,Claiborne County,N/A,1,0,http://www.gunviolencearchive.org/incident/288476,http://www.msnewsnow.com/story/28018838/former-jsu-football-player-remembered-during-vigil
"February 1, 2015",District of Columbia,Washington,2400 block of 25th St. SE,0,1,http://www.gunviolencearchive.org/incident/287334,https://twitter.com/DCPoliceDept/status/561930661528104960
"February 1, 2015",Delaware,New Castle,5000 block of East Brigantine Court,0,1,http://www.gunviolencearchive.org/incident/287339,http://www.delawareonline.com/story/news/crime/2015/02/02/shooting-pike-creek/22733821/
"February 1, 2015",Tennessee,Chattanooga,Dodds Avenue,0,1,http://www.gunviolencearchive.org/incident/287348,http://www.wrcbtv.com/story/27997692/chattanooga-man-shot-behind-funeral-home
"February 1, 2015",Maryland,Baltimore,600 block of N. Ellwood Ave,1,1,http://www.gunviolencearchive.org/incident/287352,http://www.baltimoresun.com/news/maryland/crime/blog/bs-md-ci-shootings-20150201-story.html#
"February 1, 2015",Maryland,Baltimore,4500 block of N. Rodgers Ave,1,0,http://www.gunviolencearchive.org/incident/287360,http://www.baltimoresun.com/news/maryland/crime/blog/bs-md-ci-shootings-20150201-story.html#
"February 1, 2015",Indiana,Gary,2100 block of Massachusetts Street,0,1,http://www.gunviolencearchive.org/incident/286903,http://www.nwitimes.com/news/local/lake/man-shot-in-ankles-in-midtown-section-of-gary-police/article_859ef7d7-7a38-54ec-a170-233fd429955e.html
"February 1, 2015",New York,Bronx,Mace Avenue,1,0,http://www.gunviolencearchive.org/incident/287555,http://www.nydailynews.com/new-york/nyc-crime/bronx-rapper-finished-club-gig-shot-cops-article-1.2101387
"February 1, 2015",Alabama,Florence,1111 Carver Homes,0,1,http://www.gunviolencearchive.org/incident/287386,http://www.waff.com/story/27997878/1-injured-in-florence-shooting
"February 1, 2015",Virginia,Richmond,3904 Hull Street Road,0,2,http://www.gunviolencearchive.org/incident/287749,http://www.nbc12.com/story/27995538/two-injured-in-strip-club-shooting-in-south-richmond
"February 1, 2015",Texas,San Angelo,Martin Luther King Boulevard,1,0,http://www.gunviolencearchive.org/incident/720136,http://www.nfl.com/superbowl/history
"February 1, 2015",Kentucky,Louisville,400 block of West Court,0,1,http://www.gunviolencearchive.org/incident/287729,http://www.wlky.com/news/police-at-scene-of-shooting-near-downtown/31041776?absolute=true
"February 1, 2015",Ohio,Oxford,3700 block of Southpointe Parkway,2,0,http://www.gunviolencearchive.org/incident/286807,http://www.whio.com/news/news/crime-law/miami-students-react-to-weekend-tragedy/nj3LD/?videoIconPresent=true
"February 1, 2015",Texas,Kerrville,River Rd,1,0,http://www.gunviolencearchive.org/incident/288685,http://www.mysanantonio.com/news/local/crime/article/Sheriff-Man-who-slept-with-gun-said-spouse-s-6056758.php
"February 1, 2015",West Virginia,Parkersburg,706 Neal St.,1,0,http://www.gunviolencearchive.org/incident/287744,http://www.wvgazette.com/article/20150202/GZ01/150209852
"February 1, 2015",Virginia,Newport News,N/A,0,1,http://www.gunviolencearchive.org/incident/287478,http://wtkr.com/2015/02/01/a-man-was-shot-in-the-leg-outside-of-a-newport-news-food-lion/
"February 1, 2015",Tennessee,Knoxville,University Avenue,0,1,http://www.gunviolencearchive.org/incident/287778,http://www.local8now.com/news/headlines/Person-shot-in-the-leg-on-Unviersit-Avenue-290477011.html
"February 1, 2015",North Carolina,Charlotte,North Sharon Amity Road and Amity Court,0,1,http://www.gunviolencearchive.org/incident/287004,http://www.wbtv.com/story/27996868/man-hospitalized-in-east-charlotte-shooting
"February 1, 2015",Alaska,Fairbanks,1000 block of 24th Avenue,0,0,http://www.gunviolencearchive.org/incident/287752,http://www.newsminer.com/news/local_news/man-wanted-in-fairbanks-shooting-arrested/article_409226a0-b098-11e4-af35-2fe554ce4e2b.html
"February 1, 2015",Minnesota,Minneapolis,7th Avenue North and Washington Avenue,0,1,http://www.gunviolencearchive.org/incident/287796,http://minnesota.cbslocal.com/2015/02/01/overnight-minneapolis-shooting-under-investigation/
"February 1, 2015",North Carolina,Cumberland County,3300 block of State Street,0,1,http://www.gunviolencearchive.org/incident/287808,http://abc11.com/news/1-injured-in-cumberland-county-shooting-/499670/
"February 1, 2015",North Carolina,Burlington,309 Huffman Mill Road,0,1,http://www.gunviolencearchive.org/incident/286840,http://www.hickoryrecord.com/news/state/ap/sporting-goods-store-worker-accidentally-shot-with-own-gun/article_ea8b4d34-d9fb-5def-9ebc-c06a3819361f.html
"February 1, 2015",Missouri,Wayne County,County Road 224,1,0,http://www.gunviolencearchive.org/incident/288610,http://www.semissourian.com/story/2199375.html
"February 1, 2015",New York,Brooklyn,Blake and Powell Avenue,0,1,http://www.gunviolencearchive.org/incident/287571,http://www.nydailynews.com/new-york/nyc-crime/man-shot-leaving-brooklyn-baby-shower-article-1.2099791
"February 1, 2015",Florida,Orange County,Holden Avenue and South Orange Blossom Trail,0,2,http://www.gunviolencearchive.org/incident/288206,http://www.orlandosentinel.com/news/breaking-news/os-orange-county-deputy-injured-20150201-story.html
"February 1, 2015",New Mexico,Albuquerque,10300 Golf Course,1,0,http://www.gunviolencearchive.org/incident/287022,http://krqe.com/2015/02/01/police-respond-to-2-abq-shootings/
"February 1, 2015",Ohio,Circleville,129 Caroline Court,1,0,http://www.gunviolencearchive.org/incident/286890,http://www.dispatch.com/content/stories/local/2015/11/17/Circleville-murder-trial-verdict.html
"February 1, 2015",New Mexico,Albuquerque,California Street and Cochiti Road,1,0,http://www.gunviolencearchive.org/incident/287603,http://krqe.com/2015/02/01/police-respond-to-2-abq-shootings/
"February 1, 2015",Missouri,Poplar Bluff,1600 block of Sanders Avenue,0,1,http://www.gunviolencearchive.org/incident/288217,http://www.semissourian.com/story/2162551.html
"February 1, 2015",Kentucky,Monroe County,N/A,1,0,http://www.gunviolencearchive.org/incident/287619,http://www.lex18.com/story/27999326/police-investigating-shooting-death-of-teen-in-monroe-county
"February 1, 2015",Ohio,Columbus,4600 International Gateway,0,0,http://www.gunviolencearchive.org/incident/292171,http://blog.tsa.gov/2015/02/tsa-week-in-review-43-firearms-replica.html
"February 1, 2015",New York,Saugerties,28 Riozzi Court,0,1,http://www.gunviolencearchive.org/incident/287476,http://www.midhudsonnews.com/News/2015/March/13/Masula_chgd-13Mar15.html
"February 1, 2015",Illinois,Springfield,1200 block of South 13th Street,0,1,http://www.gunviolencearchive.org/incident/287634,http://www.sj-r.com/article/20150202/NEWS/150209938/1994/NEWS?rssfeed=true
"February 1, 2015",Alabama,Pisgah,AL 456,1,0,http://www.gunviolencearchive.org/incident/287432,http://www.al.com/news/huntsville/index.ssf/2015/02/jackson_county_deputies_seekin.html#incart_river
"February 1, 2015",Louisiana,New Orleans,North Claiborne and St. Bernard avenues,0,1,http://www.gunviolencearchive.org/incident/288244,http://www.nola.com/crime/index.ssf/2015/02/man_shot_sunday_night.html#incart_river
"February 1, 2015",Connecticut,New Haven,156 Cedar Hill Avenue,0,0,http://www.gunviolencearchive.org/incident/287640,http://www.nhregister.com/general-news/20150202/police-man-barricades-himself-in-new-haven-home-after-super-bowl-party-fight
"February 1, 2015",Louisiana,Slidell,1700 block of Sullivan Road,0,1,http://www.gunviolencearchive.org/incident/288250,http://www.nola.com/crime/index.ssf/2015/02/man_sought_in_shooting_at_slid.html#incart_river
"February 1, 2015",Massachusetts,Chelsea,Chestnut Street,0,1,http://www.gunviolencearchive.org/incident/287060,http://www.masslive.com/news/boston/index.ssf/2015/02/chelsea_man_shot_and_seriously.html#incart_river
"February 1, 2015",Rhode Island,Providence,10 Providence Place,0,0,http://www.gunviolencearchive.org/incident/287672,http://www.providencejournal.com/breaking-news/content/20150202-mass.-man-arrested-for-gun-in-car-at-providence-place-mall.ece
"February 1, 2015",Montana,Libby,1305 Washington Avenue,1,0,http://www.gunviolencearchive.org/incident/287722,http://flatheadbeacon.com/2015/02/03/details-emerge-fatal-libby-shooting/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+flatheadbeacon+Flathead+Beacon+Headlines
"February 1, 2015",Louisiana,Houma,3600 block of Thomas Drive,0,1,http://www.gunviolencearchive.org/incident/289108,http://www.fox8live.com/story/28001171/man-shot-in-back-outside-houma-apartment-complex
"February 1, 2015",South Carolina,North Charleston,N/A,0,0,http://www.gunviolencearchive.org/incident/297663,http://www.journalscene.com/article/20150225/SJ05/150229828/1053/
"February 1, 2015",Louisiana,New Orleans,3900 block of Delachaise Street,0,1,http://www.gunviolencearchive.org/incident/287687,http://www.wdsu.com/news/local-news/new-orleans/broadmoor-shooting-sends-man-to-hospital-with-gunshot-wound-to-back/31037722
"February 1, 2015",Louisiana,Church Point,North Main Street,1,0,http://www.gunviolencearchive.org/incident/287689,http://klfy.com/2015/02/01/shooting-in-church-point/
"February 1, 2015",California,San Jose,800 block of Royalbrook Court,0,1,http://www.gunviolencearchive.org/incident/286999,http://sanfrancisco.cbslocal.com/2015/02/01/three-injured-san-jose-shootings/
"February 1, 2015",California,San Jose,2200 block of Bluebell Avenue,0,2,http://www.gunviolencearchive.org/incident/287001,http://sanfrancisco.cbslocal.com/2015/02/01/three-injured-san-jose-shootings/
"February 1, 2015",Michigan,Grand Rapids,N/A,0,0,http://www.gunviolencearchive.org/incident/402398,http://www.mlive.com/news/grand-rapids/index.ssf/2015/08/felon_with_guns_sentenced_to_2.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+grpress+%28The+Grand+Rapids+Press+Latest+News+|+MLive.com%29
"February 1, 2015",Arizona,Peoria,N/A,0,1,http://www.gunviolencearchive.org/incident/287023,http://www.kpho.com/story/27997135/man-shot-in-peoria-critically-wounded
"February 1, 2015",Pennsylvania,Shippensburg,N Earl St,0,0,http://www.gunviolencearchive.org/incident/287394,http://www.pennlive.com/midstate/index.ssf/2015/02/gun_fired_fight_shippensburg_u.html#incart_river
"February 1, 2015",Pennsylvania,Carlisle,100 block of North Hanover Street,0,0,http://www.gunviolencearchive.org/incident/287399,http://www.pennlive.com/midstate/index.ssf/2015/02/man_arrested_after_firing_mult.html#incart_river
"February 1, 2015",Pennsylvania,Pittsburgh,Sacramento Street,0,0,http://www.gunviolencearchive.org/incident/287407,http://pittsburgh.cbslocal.com/2015/02/01/swat-called-after-sheraden-homeowner-threatens-firefighters-with-shotgun/
"February 1, 2015",New York,Queens,Hollis Avenue and 105th Avenue,0,1,http://www.gunviolencearchive.org/incident/288049,http://nypost.com/2015/02/03/daily-blotter-425/
"February 1, 2015",Georgia,Savannah,2000 block of Nash Avenue,0,1,http://www.gunviolencearchive.org/incident/288066,http://savannahnow.com/news/2015-02-02/savannah-chatham-police-investigating-2-weekend-shootings
"February 1, 2015",Missouri,Kansas City,601 Brasilia Ave,0,0,http://www.gunviolencearchive.org/incident/292404,http://blog.tsa.gov/2015/02/tsa-week-in-review-43-firearms-replica.html
"February 1, 2015",Texas,Dallas,8008 Cedar Springs Rd,0,0,http://www.gunviolencearchive.org/incident/292405,http://blog.tsa.gov/2015/02/tsa-week-in-review-43-firearms-replica.html
"February 1, 2015",Texas,Austin,3600 Presidential Blvd,0,0,http://www.gunviolencearchive.org/incident/292410,http://blog.tsa.gov/2015/02/tsa-week-in-review-43-firearms-replica.html
"February 1, 2015",Illinois,Chicago,10000 W O'Hare Ave,0,0,http://www.gunviolencearchive.org/incident/292411,http://blog.tsa.gov/2015/02/tsa-week-in-review-43-firearms-replica.html
"February 1, 2015",Louisiana,Kenner,900 Airline Dr,0,0,http://www.gunviolencearchive.org/incident/292417,http://blog.tsa.gov/2015/02/tsa-week-in-review-43-firearms-replica.html
"February 1, 2015",Washington,Snohomish County,N/A,0,1,http://www.gunviolencearchive.org/incident/288098,http://blogs.seattletimes.com/today/2015/02/snohomish-man-says-he-was-shot-by-burglars/
"February 1, 2015",North Carolina,Leland,Manchester Lane,0,0,http://www.gunviolencearchive.org/incident/288100,http://www.walb.com/story/28014748/wanted-man-accused-of-shooting-into-occupied-dwelling
"February 1, 2015",New York,Poughkeepsie,264 Main,0,1,http://www.gunviolencearchive.org/incident/287460,http://www.poughkeepsiejournal.com/story/news/2015/02/01/shooting-main-poughkeepsie-sunday/22696743/
"February 1, 2015",Illinois,Chicago,1700 block of West 48th Street,0,1,http://www.gunviolencearchive.org/incident/286929,http://chicago.cbslocal.com/2015/02/01/man-shot-seriously-wounded-near-church-in-back-of-the-yards/
"February 1, 2015",Illinois,West Frankfort,1900 block of East Garland Street,0,0,http://www.gunviolencearchive.org/incident/286932,http://www.wpsdlocal6.com/story/27997029/local-woman-arrested-in-connection-to-west-frankfort-shooting
"February 1, 2015",Texas,San Antonio,1200 block of W. Mistletoe Ave.,0,1,http://www.gunviolencearchive.org/incident/287086,http://www.ksat.com/content/pns/ksat/news/2015/02/01/homeownershoots.html
"February 1, 2015",Texas,San Antonio,N/A,0,1,http://www.gunviolencearchive.org/incident/288132,http://www.ksla.com/story/27998386/san-antonio-police-man-shoots-burglar-during-break-in
"February 1, 2015",Texas,Aransas Pass,700 block of S. 10th St.,0,0,http://www.gunviolencearchive.org/incident/287511,http://ap-police.com/wp-content/uploads/2015/02/Police-Activity-Blotter1.pdf
"February 1, 2015",Colorado,Brighton,146 N. 9th Avenue,0,1,http://www.gunviolencearchive.org/incident/288157,http://www.9news.com/story/news/crime/2015/02/03/brighton-party-shooting-bridge-street/22801393/
"February 1, 2015",Ohio,Cleveland,N/A,0,1,http://www.gunviolencearchive.org/incident/288159,http://www.newsnet5.com/news/local-news/cleveland-metro/man-robbed-and-shot-walking-home-from-super-bowl-party-left-bleeding-on-sidewalk-in-snowstorm
"February 1, 2015",California,Garden Grove,12700 block of Brookhurst Street,0,1,http://www.gunviolencearchive.org/incident/286937,http://abc7.com/news/garden-grove-officer-involved-shooting-armed-robbery-suspect-arrested-/499865/
"February 1, 2015",Georgia,Evans,N/A,0,0,http://www.gunviolencearchive.org/incident/290457,http://newstimes.augusta.com/news/police-blotter/2015-02-08/police-blotter-feb-8-2015
"February 1, 2015",Arizona,Peoria,71st Avenue and Hatcher Road,0,1,http://www.gunviolencearchive.org/incident/292061,http://www.azcentral.com/story/news/local/peoria/2015/02/11/peoria-arizona-police-seek-shooting-suspects/23234197/
"February 1, 2015",South Carolina,Neeses,324 Neeses Camp Road,0,0,http://www.gunviolencearchive.org/incident/289967,http://thetandd.com/news/local/personal-firearms-worth-nearly-reported-stolen/article_990606e4-ac1f-11e4-9700-b762bfdab999.html
"February 1, 2015",New York,Syracuse,1217 West Fayette Street,0,6,http://www.gunviolencearchive.org/incident/287529,http://www.syracuse.com/crime/index.ssf/2015/02/all_6_tipp_hill_shooting_victims_out_of_hospital.html
"February 2, 2015",Mississippi,Fulton,Van Buren Road,0,1,http://www.gunviolencearchive.org/incident/288468,http://www.wtva.com/news/local/story/Man-in-intensive-care-following-Monday-night/IWX7df6c20anxBJvZze3hw.cspx
"February 2, 2015",New York,Yonkers,Saw Mill River Parkway,0,1,http://www.gunviolencearchive.org/incident/287502,http://www.lohud.com/story/news/crime/2015/02/05/man-arrested-shooting-lying/22955357/
"February 2, 2015",Alaska,North Pole,N/A,0,0,http://www.gunviolencearchive.org/incident/288493,http://www.newsminer.com/news/public_safety_report/public-safety-report-feb/article_7c50029c-ac48-11e4-9491-87a0075f0c0a.html
"February 2, 2015",Georgia,Macon,Goodwin Drive,0,1,http://www.gunviolencearchive.org/incident/288060,http://www.macon.com/2015/03/25/3659549/macon-man-caught-with-socks-in.html
"February 2, 2015",Alabama,Birmingham,1800 block of Jackson Avenue,0,1,http://www.gunviolencearchive.org/incident/287374,http://www.myfoxal.com/story/28000067/elderly-woman-beaten-man-shot-in-birmingham-home-invasion
"February 2, 2015",New York,Buffalo,4 block of Ontario Street,0,0,http://www.gunviolencearchive.org/incident/288961,http://www.buffalonews.com/city-region/two-ontario-street-men-arrested-on-weapons-and-other-charges-20150204
"February 2, 2015",South Carolina,Warrenville,569 Howlandville Road,0,1,http://www.gunviolencearchive.org/incident/294757,http://www.wrdw.com/home/headlines/Uncle-charged-with-child-abuse-for-shooting-neice-with-BB-gun-292433861.html
"February 2, 2015",Connecticut,Waterbury,Bank Street,0,1,http://www.gunviolencearchive.org/incident/288074,http://www.nbcconnecticut.com/news/local/Police-Probe-2-Shootings-in-Waterbury-290692231.html
"February 2, 2015",Minnesota,Mankato,601 Maywood Avenue,1,0,http://www.gunviolencearchive.org/incident/287784,http://minnesota.cbslocal.com/2015/02/02/man-dies-of-self-inflicted-gunshot-wound-at-msu-mankato-library/
"February 2, 2015",Connecticut,Waterbury,Locust Street,0,1,http://www.gunviolencearchive.org/incident/288076,http://www.nbcconnecticut.com/news/local/Police-Probe-2-Shootings-in-Waterbury-290692231.html
"February 2, 2015",South Carolina,Rock Hill,Green Street,0,0,http://www.gunviolencearchive.org/incident/288078,http://www.heraldonline.com/2015/02/03/6763156_rock-hill-man-awaiting-trial-for.html?rh=1
"February 2, 2015",North Carolina,Winston-Salem,4000 block of Clarendon Avenue,0,0,http://www.gunviolencearchive.org/incident/288233,http://www.wxii12.com/news/18-year-old-arrested-after-Winston-Salem-home-invasion-robbery/31087716
"February 2, 2015",Washington,Pullman,Monroe Street and Colorado Street,0,3,http://www.gunviolencearchive.org/incident/362522,http://www.khq.com/story/28004113/man-shoots-three-people-with-bb-gun-near-wsu-fraternity-house
"February 2, 2015",Arkansas,Little Rock,1 Airport Dr,0,0,http://www.gunviolencearchive.org/incident/292430,http://blog.tsa.gov/2015/02/tsa-week-in-review-43-firearms-replica.html
"February 2, 2015",Kentucky,Scottsville,Old Bowling Green Rd,0,1,http://www.gunviolencearchive.org/incident/288525,https://www.facebook.com/wcluradio/posts/10153157837431979
"February 2, 2015",Louisiana,Shreveport,5103 Hollywood Ave,0,0,http://www.gunviolencearchive.org/incident/292431,http://blog.tsa.gov/2015/02/tsa-week-in-review-43-firearms-replica.html
"February 2, 2015",Missouri,Saint Louis,5900 block of Horton,0,1,http://www.gunviolencearchive.org/incident/288268,http://www.kmov.com/news/local/Warrant-issued-for-man-in-connection-with-shooting--290961931.html
"February 2, 2015",Hawaii,Hilo,Hookina Place,0,0,http://www.gunviolencearchive.org/incident/355566,http://westhawaiitoday.com/news/local-news/police-seek-information-february-burglary-hilo
"February 2, 2015",Washington,Spokane,9000 W Airport Dr,0,0,http://www.gunviolencearchive.org/incident/292446,http://blog.tsa.gov/2015/02/tsa-week-in-review-43-firearms-replica.html
"February 2, 2015",Tennessee,Chattanooga,1001 Airport Rd,0,0,http://www.gunviolencearchive.org/incident/292447,http://blog.tsa.gov/2015/02/tsa-week-in-review-43-firearms-replica.html
"February 2, 2015",Texas,Friendswood,N/A,0,0,http://www.gunviolencearchive.org/incident/288557,http://thepolicenews.net/default.aspx?act=Newsletter.aspx&category=News+1-2&newsletterid=51328&menugroup=Home
"February 2, 2015",Oklahoma,Oklahoma City,7100 Terminal Dr,0,0,http://www.gunviolencearchive.org/incident/292459,http://blog.tsa.gov/2015/02/tsa-week-in-review-43-firearms-replica.html
"February 2, 2015",Maine,Augusta,94 Mount Vernon Avenue,0,1,http://www.gunviolencearchive.org/incident/288120,http://www.centralmaine.com/2015/02/03/man-shot-in-augusta-during-reported-mount-vernon-avenue-scuffle/
"February 2, 2015",Kentucky,Louisville,3000 block of Grand Avenue,1,0,http://www.gunviolencearchive.org/incident/287208,http://www.courier-journal.com/story/news/crime/2015/02/11/coroner-ids-west-end-shooting-victim/23244871/
"February 2, 2015",Texas,Georgetown,SH 130,0,0,http://www.gunviolencearchive.org/incident/287497,http://www.kvue.com/story/news/crime/2015/02/02/police-north-texas-man-had-apd-officers-gun/22748225/
"February 2, 2015",Louisiana,New Orleans,4800 block of Louisa Drive,0,0,http://www.gunviolencearchive.org/incident/290163,http://www.fox8live.com/story/28038417/3-wanted-for-shooting-at-womans-vehicle-in-gentilly-woods
